206,113,191,58,220,47,202,31,205,52,185,116,165,142,145,211,125,273,170,316,127,327,166,323,244,412,375,492,502,655,494,601,621,851,540,417,407,666,848,869,818,935,982,856,696,902,960,1000,444,379,232,378,371,392,379,379,355,394,330,350,291,329,273,256,286,246,290,222,281,186,252,130,265,112,247,107,234,77,208,97,187,85,159,95,128
82,202,84,162,130,167,131,125,164,106,168,100,190,97,186,160,205,222,241,275,200,295,192,333,151,461,274,571,355,705,398,682,470,857,484,351,160,790,617,875,602,999,750,841,511,999,832,945,416,345,155,484,259,513,265,481,227,461,216,416,149,392,131,352,85,356,102,326,77,307,72,256,90,239,97,207,117,181,111,156,125,133,115,119,114
63,194,67,163,104,160,112,118,151,105,152,87,181,86,171,142,176,196,206,271,176,280,154,316,106,421,237,536,324,677,380,681,467,866,436,381,203,718,600,804,577,925,698,754,541,1000,866,989,371,374,239,510,311,514,305,463,241,428,197,370,166,362,159,302,187,309,182,265,177,226,170,176,196,153,184,124,185,97,171,94,154,70,136,89,118
119,172,109,129,146,127,135,81,169,74,153,71,171,77,146,147,145,201,177,271,140,275,131,304,80,395,218,502,295,644,352,644,416,815,402,364,185,690,555,741,495,887,651,707,489,1000,851,982,382,387,208,498,255,503,264,452,205,431,163,367,112,370,104,324,108,339,98,291,87,255,88,214,126,199,121,170,130,142,130,129,126,99,117,99,111
186,87,168,45,188,39,173,29,184,39,159,102,155,117,133,182,117,232,151,279,91,277,114,285,146,375,275,460,342,591,384,597,438,757,353,338,269,625,571,677,532,836,689,695,538,978,898,1000,364,356,231,483,254,468,291,455,233,439,192,384,142,383,134,329,133,343,135,305,115,274,114,235,133,216,132,188,140,161,134,154,136,119,117,113,113
87,183,91,146,130,146,126,106,163,99,155,89,175,86,167,149,182,198,213,251,167,257,156,296,111,414,238,506,285,632,365,631,394,754,401,325,164,713,546,699,443,867,646,708,449,999,856,957,374,331,207,497,253,490,274,464,231,441,196,386,138,377,126,334,98,346,110,315,81,277,70,238,94,220,100,193,110,159,111,145,121,119,108,107,105
181,110,172,63,199,53,183,36,193,43,174,107,164,120,136,187,117,242,155,290,99,289,129,287,198,376,326,452,411,582,447,573,512,733,387,306,401,623,738,713,678,810,816,698,653,945,1000,996,387,292,338,438,391,442,416,421,354,403,305,352,272,335,256,269,272,268,269,235,251,192,232,150,240,122,227,110,216,84,199,99,174,85,156,97,124
93,182,91,140,138,145,128,98,161,89,153,90,178,75,156,147,170,194,196,250,152,263,148,283,85,412,225,477,245,614,332,591,352,721,350,291,242,751,600,781,526,922,668,707,470,1000,829,901,357,316,149,466,269,507,257,459,236,449,192,391,138,367,95,318,91,330,90,301,83,268,75,234,96,205,105,184,112,152,115,136,118,111,112,104,110
85,184,84,146,127,153,121,104,157,102,150,88,183,85,163,148,185,182,200,248,177,255,159,296,107,413,239,489,257,625,368,623,377,740,418,366,186,771,640,827,545,950,712,721,450,1000,854,910,393,351,185,490,280,529,286,478,249,464,222,407,163,388,121,328,100,351,117,332,96,290,80,252,97,224,107,206,114,171,115,155,120,128,111,110,111
114,184,110,138,154,142,140,87,176,84,158,77,181,81,158,159,170,206,190,276,150,284,139,319,93,432,238,512,268,668,383,661,378,784,425,410,178,743,627,835,526,965,739,748,428,978,876,999,422,347,145,465,239,501,251,461,202,459,197,404,132,397,104,322,105,351,113,311,106,283,90,230,117,208,121,184,131,146,131,138,133,109,121,103,106
181,80,168,39,190,36,173,31,183,47,157,105,152,119,129,189,124,229,146,276,103,282,130,290,167,379,282,442,340,583,406,576,426,713,421,400,277,652,696,799,607,925,813,738,458,876,896,1000,429,357,157,416,259,439,275,434,218,436,230,393,147,367,130,294,134,314,152,295,161,277,130,221,153,207,143,179,154,149,146,146,147,118,135,117,116
155,135,157,88,190,87,173,45,190,52,175,102,174,117,154,200,155,249,172,293,121,309,146,326,171,421,294,483,350,619,421,602,441,726,419,405,346,704,736,824,688,1000,879,754,491,892,924,975,395,326,171,371,309,423,303,401,257,419,260,370,198,345,171,262,200,278,203,245,213,229,174,168,197,150,183,126,184,96,168,99,152,81,147,95,107
117,142,120,108,153,108,147,68,169,66,154,70,164,90,144,161,155,202,159,253,119,263,120,301,112,390,235,466,263,574,342,567,332,647,338,379,265,672,661,821,632,1000,850,820,493,924,878,981,449,386,132,372,224,424,260,407,184,415,213,369,134,347,112,266,121,281,135,257,158,248,124,187,156,175,146,148,155,123,147,119,144,96,131,97,102
65,176,71,148,113,153,114,107,149,105,143,84,169,84,166,149,195,184,205,232,171,251,174,305,133,403,243,474,260,602,370,582,336,670,398,387,148,711,591,808,554,1000,822,826,476,961,869,951,511,378,176,364,165,421,227,385,163,405,207,360,133,340,113,282,55,302,71,274,66,265,45,218,71,205,73,179,96,156,93,140,107,118,101,106,94
56,182,57,152,101,164,99,120,143,124,138,96,177,94,168,144,206,168,214,224,195,233,190,287,150,394,268,467,285,614,415,579,374,701,479,391,112,697,591,780,550,994,813,779,490,1000,910,936,516,420,255,380,201,450,274,389,205,418,240,356,173,342,140,288,87,305,88,292,84,270,53,236,69,218,76,204,92,174,98,159,106,137,103,114,98
88,172,96,134,137,143,129,98,167,94,160,94,181,90,168,166,189,205,206,258,160,274,170,316,129,423,244,480,273,635,375,594,363,734,411,391,177,709,578,769,526,958,738,732,490,1000,831,886,383,400,160,366,218,461,231,382,166,424,192,367,130,359,98,298,93,314,94,287,102,266,88,226,109,203,113,181,122,148,119,138,127,116,118,107,105
116,163,115,124,155,128,143,81,178,81,158,78,176,87,159,168,170,201,176,260,129,274,136,315,107,416,220,474,265,626,346,587,364,750,381,388,235,716,605,770,532,970,757,733,496,1000,850,925,369,411,149,380,256,477,246,400,186,440,198,376,139,368,106,295,131,314,134,287,150,265,134,218,156,194,158,177,159,141,155,135,152,114,138,104,114
48,198,56,170,103,170,109,128,147,115,149,88,174,79,167,139,185,192,204,249,164,274,161,321,116,425,227,502,275,665,382,655,393,779,409,446,207,734,618,815,555,1000,788,807,468,943,820,951,414,421,137,403,277,476,266,421,203,447,211,375,133,346,123,280,158,295,151,250,171,232,158,175,183,152,172,126,173,91,166,96,147,69,133,81,104
37,44,48,54,58,39,53,52,44,56,64,51,65,56,68,58,76,56,88,70,77,89,109,111,87,107,188,73,158,73,301,96,341,214,409,59,417,254,591,578,679,1000,806,716,103,958,290,885,228,301,279,637,306,447,192,230,189,238,120,115,131,118,119,89,98,79,72,108,57,70,79,69,72,71,70,66,58,53,54,58,51,48,60,53,50
15,16,15,11,11,9,9,11,12,19,17,19,19,17,13,8,7,9,22,33,36,56,59,56,75,76,68,97,83,103,183,215,205,225,297,275,365,370,465,756,529,384,1000,870,387,591,585,778,324,433,727,371,296,359,337,269,206,188,204,151,91,104,90,65,54,42,35,35,29,20,17,6,13,16,20,26,27,27,22,17,9,2,3,13,16
12,11,8,9,11,13,14,18,17,19,17,15,12,13,12,15,23,28,38,44,40,51,60,49,63,67,56,89,77,103,178,212,224,226,307,292,368,379,427,723,526,456,1000,908,608,695,662,824,441,347,649,372,260,323,321,261,206,197,214,165,116,127,117,94,83,70,63,62,54,43,41,26,20,12,6,5,12,18,21,22,22,21,17,12,7
147,153,139,144,150,142,138,117,131,132,108,115,124,129,125,141,141,177,138,155,169,184,214,190,240,299,285,244,345,321,235,131,299,53,148,235,148,318,597,603,752,953,891,794,306,328,723,616,1000,934,597,541,291,43,312,270,198,171,308,187,128,185,94,112,76,100,65,60,61,22,16,19,24,19,49,32,34,57,52,45,43,60,53,59,44
179,72,163,89,154,102,129,120,110,130,87,152,73,148,92,170,126,185,197,208,205,181,263,165,294,177,421,212,504,346,606,344,567,440,641,309,362,271,745,475,839,769,969,461,706,779,1000,725,423,281,385,192,405,311,494,266,392,307,401,241,318,211,273,120,303,135,272,97,288,95,224,46,239,34,210,70,200,43,178,81,147,75,137,79,90
211,57,190,9,206,14,187,65,181,87,159,138,136,160,121,208,119,254,179,290,165,282,224,278,261,305,401,364,494,488,588,532,572,610,600,454,319,341,689,538,783,814,974,600,697,814,1000,823,454,328,406,309,445,374,506,346,400,367,427,309,323,264,295,177,303,183,279,130,289,120,227,54,245,44,212,66,205,43,175,78,146,77,141,88,97
170,134,165,92,192,76,186,45,202,49,183,106,182,122,153,203,143,245,173,316,122,319,157,345,149,405,302,497,389,650,478,671,454,784,487,544,192,535,617,742,725,1000,883,802,615,970,909,941,392,434,296,449,389,528,425,488,295,488,325,433,214,381,205,306,220,316,213,268,223,247,182,170,224,161,201,132,203,104,186,110,171,81,147,92,116
210,102,193,48,218,34,194,40,203,57,180,130,167,144,135,221,129,273,183,325,137,321,193,330,235,384,382,460,495,628,555,625,559,756,525,463,310,498,720,679,860,978,933,720,681,941,1000,905,345,331,340,371,426,421,439,390,378,437,376,365,277,328,248,227,287,256,263,194,274,186,221,113,246,94,222,83,212,50,193,83,166,70,154,87,108
108,173,104,139,144,128,139,76,165,65,147,60,167,72,137,157,131,208,153,290,111,299,119,330,108,392,265,507,389,686,453,685,495,857,464,503,206,570,615,720,775,1000,790,734,642,988,896,891,299,376,240,360,376,445,387,407,351,443,301,349,219,304,220,211,270,226,261,186,256,147,233,91,248,69,237,72,212,48,201,79,156,68,137,84,111
126,177,106,173,62,193,42,174,23,179,57,150,111,132,138,106,209,113,277,150,296,118,306,156,291,272,406,387,494,537,625,490,614,603,673,175,202,568,627,628,721,926,805,580,626,982,1000,650,466,274,343,291,334,474,410,370,388,391,390,253,286,252,231,250,188,264,171,257,145,222,78,231,55,221,40,204,31,183,47,157,62,140,70,106,88
123,148,109,112,144,105,134,57,163,48,140,63,154,63,127,143,124,189,153,261,108,265,104,282,76,369,205,467,308,634,353,613,377,759,327,358,171,561,450,648,595,917,553,649,590,1000,769,803,253,397,186,386,264,509,286,459,244,474,195,366,94,343,86,290,115,311,106,266,105,228,115,195,141,176,141,151,138,116,137,110,126,79,120,85,105
97,166,89,127,129,121,123,72,155,63,138,67,159,67,127,138,118,187,152,271,119,273,114,295,90,352,220,452,338,613,401,623,435,755,337,370,213,526,518,620,644,864,634,675,713,1000,831,838,303,399,277,401,354,495,350,433,312,435,226,332,184,313,176,253,209,255,177,202,180,157,179,109,195,92,184,72,167,48,164,61,133,54,127,76,101
183,108,156,131,152,132,118,156,104,155,88,175,75,167,104,177,143,203,231,228,233,210,271,170,317,184,454,282,605,429,656,468,727,638,559,293,384,387,740,489,804,745,856,594,811,882,1000,865,418,336,342,314,437,434,461,413,402,435,313,347,240,334,230,261,258,296,221,245,214,224,181,165,218,168,177,132,187,113,167,115,152,81,140,105,119
182,149,161,95,198,85,179,41,201,35,176,101,176,108,144,191,125,253,183,332,124,325,140,338,143,394,295,513,416,664,484,736,566,894,411,456,244,630,528,635,630,895,660,669,671,999,880,932,325,398,320,477,404,561,400,526,334,501,238,397,168,366,174,304,210,323,194,275,185,230,180,182,198,157,186,127,189,100,178,98,156,78,148,93,120
200,105,183,57,207,43,184,35,198,47,174,123,161,136,139,200,105,258,172,315,138,330,163,308,206,359,331,431,492,602,543,654,645,825,482,454,341,543,573,573,778,864,738,614,812,988,999,923,402,374,442,477,503,522,522,540,467,510,357,413,272,347,259,280,285,280,281,248,249,194,233,140,240,113,229,92,211,68,194,83,172,73,147,95,129
228,94,196,40,222,25,200,54,207,64,179,138,159,153,140,211,116,282,201,333,178,351,213,324,260,370,369,422,553,606,611,654,739,852,617,507,438,601,745,704,903,921,833,667,779,918,1000,888,397,316,435,437,529,497,592,552,526,514,421,426,304,327,289,259,311,261,312,228,281,182,254,120,253,97,239,88,223,66,204,90,177,79,155,100,128
194,121,170,71,197,57,179,29,197,35,172,107,158,123,138,189,103,253,166,305,130,342,163,316,203,393,309,435,479,639,536,671,642,863,537,519,354,599,670,740,869,983,812,746,775,1000,962,941,378,372,325,443,422,472,486,542,442,517,357,445,245,350,234,282,260,282,273,257,240,207,221,144,238,128,223,102,215,80,196,93,180,79,150,98,128
213,114,185,58,211,46,189,36,199,44,174,118,158,131,134,192,102,258,173,313,143,336,176,306,222,375,335,421,506,621,577,665,666,848,569,517,346,534,661,708,888,968,821,718,802,1000,969,901,361,367,353,434,416,438,481,509,446,508,377,442,255,346,235,273,254,268,257,238,239,197,213,137,226,109,215,90,204,67,191,82,167,69,147,91,119
166,87,141,109,134,116,106,138,90,139,76,153,62,144,98,152,140,169,206,171,223,154,260,104,301,150,401,186,527,349,623,355,643,455,602,193,383,270,657,418,842,678,839,445,780,754,1000,646,428,182,359,185,404,214,432,233,470,284,433,220,354,173,294,96,299,98,290,88,283,61,240,53,226,37,210,67,183,67,172,82,139,85,124,77,93
160,163,142,105,181,105,172,64,192,53,182,96,177,105,161,184,149,252,189,299,124,326,143,323,138,428,247,485,385,700,458,704,500,863,466,529,234,633,520,749,676,977,694,713,622,1000,832,876,303,424,283,495,284,453,321,493,297,506,286,455,170,377,152,323,160,323,176,291,163,263,147,198,178,179,163,143,169,121,154,107,149,89,135,97,118
169,122,158,81,187,68,178,41,191,42,173,94,160,114,140,183,123,242,157,282,108,311,142,304,167,390,280,443,421,628,480,644,532,788,467,480,337,605,627,748,781,1000,825,729,658,979,896,867,324,414,371,500,375,480,409,495,341,498,332,428,217,363,210,293,224,299,235,262,227,243,193,165,215,152,201,125,206,103,177,103,168,85,147,94,121
198,102,182,51,208,45,192,39,194,52,182,109,157,135,154,200,136,266,173,289,109,321,142,314,174,419,264,469,388,652,423,645,446,765,383,468,251,603,522,752,682,1000,732,731,534,967,810,860,306,414,272,503,286,489,316,499,240,505,272,468,150,397,138,348,109,354,137,324,122,312,106,243,119,231,110,185,134,174,115,145,137,132,117,119,116
79,191,83,158,123,150,129,109,162,90,161,84,174,82,167,150,164,210,188,267,142,299,145,323,110,414,209,488,337,673,425,694,458,813,452,578,236,593,512,773,712,1000,771,769,594,975,867,906,395,495,365,525,350,493,392,488,308,490,338,440,225,368,223,300,229,299,236,246,236,224,205,149,232,132,214,107,215,82,192,98,174,80,153,99,121
189,101,182,58,209,51,193,49,193,59,189,111,168,144,167,204,148,265,184,298,124,325,155,334,169,424,261,482,378,651,424,649,436,756,417,528,232,576,510,776,691,1000,724,744,532,938,781,863,359,509,340,547,292,506,334,516,259,517,288,473,164,401,157,367,117,363,132,323,113,313,98,248,113,233,105,197,133,183,111,151,132,132,111,121,121
132,161,134,125,167,116,169,83,189,76,183,97,187,117,179,185,180,241,191,280,142,313,151,335,142,430,240,504,345,661,400,648,415,762,410,515,215,600,540,809,687,1000,747,768,547,941,785,844,340,485,355,540,340,529,385,523,296,529,321,471,190,403,189,351,172,353,191,319,186,296,152,217,183,210,167,171,185,150,159,133,166,119,144,114,126
210,131,203,74,234,64,225,57,226,69,216,127,184,173,185,237,169,316,198,336,150,369,183,364,245,460,347,515,502,700,534,694,564,804,506,520,340,559,707,810,830,1000,937,796,714,969,970,911,395,440,482,535,441,484,502,504,409,516,433,464,295,385,298,317,299,315,294,261,300,252,247,166,269,156,234,117,244,99,203,103,193,85,171,116,135
72,192,81,164,122,157,129,119,161,103,168,89,182,94,177,160,188,215,204,270,159,302,157,336,125,433,227,514,330,685,420,689,419,790,419,535,208,613,563,820,672,1000,768,807,592,972,810,853,324,487,395,575,364,527,392,508,297,504,316,432,202,379,205,313,219,322,215,262,221,241,194,168,221,148,197,116,209,94,183,99,170,79,149,94,117
152,145,146,100,178,93,170,55,187,54,176,90,163,108,153,182,147,248,176,290,121,311,139,326,150,413,258,485,386,660,441,659,440,752,415,499,254,578,586,803,714,1000,764,764,577,937,789,828,294,449,401,579,363,520,381,512,277,493,287,426,173,377,180,325,190,342,178,279,174,263,146,189,185,180,170,146,181,125,160,115,156,89,142,106,122
200,84,176,103,161,121,145,141,114,156,105,167,79,181,107,181,153,218,213,209,241,199,284,159,349,200,468,251,601,388,668,404,682,477,662,269,470,334,839,599,973,816,1000,535,721,718,948,626,421,239,534,344,520,346,548,316,446,321,442,251,350,208,337,144,350,164,328,121,311,102,262,60,266,48,233,75,220,59,192,89,164,78,144,93,108
185,100,169,55,193,49,178,36,184,39,165,96,156,119,139,178,119,236,155,275,102,297,128,309,145,394,244,452,336,602,385,608,395,715,380,483,216,567,538,803,683,1000,678,706,422,827,625,734,238,422,294,527,278,498,303,481,215,466,217,397,104,355,103,322,89,343,96,298,72,273,56,219,92,214,84,180,105,160,94,140,109,114,97,107,102
202,81,184,100,170,119,149,136,120,156,110,165,78,180,110,186,152,225,210,218,236,210,282,171,341,203,454,249,569,363,634,389,676,486,655,280,452,345,871,654,1000,827,981,519,652,654,903,609,430,259,530,364,509,344,523,320,438,331,425,262,326,206,326,153,336,165,318,133,305,115,249,58,260,51,229,68,216,52,194,88,166,74,145,94,109
26,196,20,178,60,178,66,147,105,139,120,106,153,90,161,108,202,150,238,183,221,211,234,247,200,343,266,423,315,557,411,542,434,659,465,362,215,694,635,848,771,1000,786,596,380,758,648,549,276,314,284,450,299,440,329,384,293,372,295,272,199,278,169,269,134,299,146,266,108,244,71,222,43,220,40,201,53,182,54,160,79,141,76,118,92
47,177,23,162,24,164,32,141,72,134,92,105,132,88,143,88,177,117,214,168,209,188,220,225,180,316,236,407,292,542,372,532,411,676,445,347,196,709,607,825,716,1000,750,630,359,751,611,570,229,303,221,445,258,438,257,400,225,387,209,291,104,296,82,279,61,307,76,270,36,236,38,206,72,203,80,171,92,146,93,123,97,96,89,84,92
30,187,15,164,52,165,60,129,99,122,105,83,143,73,138,92,161,133,191,205,187,227,189,271,141,353,204,450,272,599,364,606,414,765,442,388,150,691,565,820,663,1000,672,653,378,832,626,627,171,359,239,464,250,470,247,426,213,419,173,303,69,312,64,288,84,310,67,260,61,223,72,193,106,179,104,148,112,120,118,109,108,75,104,82,93
104,152,97,122,126,114,118,73,146,63,134,58,149,59,130,123,126,173,148,241,123,267,124,284,73,362,168,450,277,610,333,620,417,786,374,392,183,659,545,815,662,1000,619,670,442,887,656,706,171,348,227,479,252,490,268,469,226,433,167,315,57,319,70,294,93,326,75,265,61,237,76,210,108,198,96,164,109,139,111,121,102,87,104,94,103
62,187,49,158,86,156,87,119,120,105,121,81,151,64,146,104,162,153,202,223,191,238,194,277,148,370,219,469,304,618,387,610,443,746,447,315,146,718,585,815,678,1000,680,667,484,924,747,666,274,296,215,426,282,482,313,435,302,396,251,272,144,295,127,294,109,310,112,260,66,240,34,231,36,215,38,193,51,170,61,149,77,125,78,112,92
60,190,45,161,85,163,85,124,125,118,123,83,159,71,153,107,172,151,214,230,209,241,209,279,160,373,227,483,322,638,415,643,485,790,497,342,150,726,606,823,682,999,665,666,524,976,795,732,354,281,202,416,294,489,330,438,320,389,259,268,152,295,132,300,113,315,123,267,73,243,38,235,33,225,42,200,51,177,59,151,69,125,77,114,99
38,189,21,166,59,166,64,136,103,126,110,101,150,84,150,95,175,135,218,202,225,209,232,249,195,332,252,449,346,577,434,596,497,703,497,313,197,663,588,732,652,922,668,664,604,1000,861,738,423,283,272,378,316,433,355,399,358,353,294,240,207,254,175,255,151,271,153,234,111,211,66,214,49,201,43,184,40,167,52,149,61,126,65,109,85
138,122,129,88,154,85,141,49,159,43,152,79,159,87,136,146,133,197,160,257,130,270,132,297,103,374,198,471,284,583,324,603,390,716,318,343,175,645,505,754,597,932,580,694,542,1000,753,824,351,345,192,420,232,458,278,453,274,423,230,312,138,304,115,274,77,309,103,268,54,236,33,219,46,215,49,188,63,169,68,152,83,124,76,110,92
199,68,181,25,203,16,182,41,185,65,168,118,147,134,129,194,122,257,162,293,125,299,147,307,185,365,299,464,391,562,401,604,481,712,304,314,334,600,614,716,675,887,643,648,650,1000,825,881,272,336,272,457,274,467,352,495,283,474,216,373,115,347,119,290,154,334,148,288,131,263,107,197,148,194,131,163,148,141,130,128,134,101,121,106,111
67,168,39,168,17,172,21,152,60,149,87,124,134,110,142,93,198,116,231,160,246,160,240,208,222,295,287,411,354,492,410,554,489,619,450,290,233,693,623,682,576,841,606,632,560,1000,805,694,333,370,312,455,316,474,343,421,305,379,251,282,157,296,125,284,99,315,108,272,59,236,22,220,49,209,61,186,78,160,85,142,90,109,89,99,96
54,187,56,164,91,162,99,126,131,114,132,87,164,77,155,120,185,164,212,224,206,241,194,274,149,372,231,483,299,577,351,623,443,709,382,359,250,771,612,741,557,854,521,632,539,1000,745,661,219,418,323,534,336,520,346,449,293,389,237,297,148,308,123,294,100,327,117,275,61,242,29,221,41,221,44,186,59,166,71,149,78,116,82,109,92
98,189,99,157,135,148,138,111,163,94,159,81,186,89,167,147,183,207,205,279,190,306,174,333,131,429,224,539,306,670,366,701,457,846,427,478,261,844,699,959,690,1000,592,715,483,943,653,678,123,409,308,578,324,601,359,541,269,475,222,359,83,353,80,328,98,381,106,320,59,281,61,242,106,239,93,199,116,172,114,157,118,113,111,115,112
35,236,32,207,78,214,92,170,134,158,148,125,186,107,193,133,240,191,282,249,280,270,278,317,242,421,317,554,414,707,506,728,596,863,609,446,283,864,785,935,791,999,707,715,548,981,765,615,246,455,352,566,410,593,433,506,388,438,332,316,206,344,184,346,164,372,177,317,117,288,71,274,54,267,51,238,59,211,68,190,89,156,85,135,110
46,243,23,223,26,230,44,197,98,196,122,156,174,137,194,130,258,157,307,211,326,216,336,264,319,375,406,493,498,630,593,647,683,777,695,378,388,885,946,923,947,1000,904,671,617,926,869,513,284,461,467,533,525,563,534,443,484,389,429,244,293,302,275,316,268,334,270,286,211,262,155,270,131,262,111,237,84,218,80,193,75,164,83,143,109
109,205,91,201,50,218,34,193,33,198,72,166,129,154,155,122,237,144,297,155,324,135,355,167,362,252,462,358,558,484,670,482,735,601,748,221,455,708,1000,752,994,847,973,541,675,786,955,483,405,330,540,391,587,414,578,275,516,273,472,108,352,172,336,184,344,201,327,177,287,150,213,193,206,184,169,184,139,174,124,167,103,158,106,134,104
108,189,92,181,55,199,38,181,33,190,63,161,124,155,149,126,223,134,279,152,312,131,338,149,344,233,444,336,539,473,657,463,709,610,768,256,471,684,998,767,1000,852,982,522,628,735,911,464,386,323,528,402,594,419,573,257,486,262,447,100,330,173,320,191,337,209,315,189,282,155,210,204,210,189,179,192,152,175,133,170,104,149,101,128,101
104,192,99,175,51,198,44,173,32,182,59,152,116,142,137,120,215,127,274,156,301,122,337,153,330,225,444,314,513,448,644,431,661,604,789,258,435,663,1000,736,942,806,974,497,564,698,914,477,379,221,452,334,548,384,543,202,440,239,428,74,320,148,306,158,322,170,288,161,267,129,194,181,201,162,159,176,141,157,128,152,93,140,104,122,91
69,213,46,172,97,187,86,139,140,143,133,116,181,96,179,138,224,151,259,219,252,223,275,266,226,372,348,433,353,583,494,547,488,761,673,402,299,864,933,920,872,1000,952,643,456,834,935,648,434,237,354,393,432,453,509,309,396,329,432,181,300,216,288,200,258,247,263,227,250,185,174,209,176,191,139,200,133,165,100,175,103,138,89,122,87
88,203,75,187,23,213,27,179,57,191,76,151,145,143,158,128,235,136,278,165,301,144,332,185,316,271,438,360,465,480,599,474,600,622,739,317,374,743,968,807,873,887,1000,630,556,763,980,644,542,198,382,352,496,434,552,277,421,300,440,169,338,192,306,179,282,212,266,206,255,170,176,201,168,181,125,195,116,166,95,168,84,145,93,120,78
51,206,33,190,15,198,29,178,73,167,103,141,141,116,171,116,215,129,271,156,264,180,309,191,257,317,369,381,394,506,490,519,557,649,589,408,443,813,834,816,855,1000,995,653,543,714,796,628,482,192,253,439,485,450,438,353,419,341,384,255,332,227,262,239,235,252,217,252,199,218,146,223,114,227,105,212,79,199,83,169,78,157,68,113,94
72,224,49,212,2,227,36,192,78,200,106,156,163,146,180,135,254,157,300,192,320,188,339,241,331,335,445,429,466,545,620,567,600,665,716,429,394,771,945,970,995,999,986,642,559,899,982,754,581,303,418,471,495,487,550,376,433,370,460,290,373,270,335,247,280,281,277,266,246,241,190,235,152,227,122,222,102,197,88,189,89,163,89,138,100
59,196,32,190,14,200,33,174,67,173,98,136,142,128,162,111,221,132,257,159,279,164,285,202,278,304,377,391,407,488,522,527,549,571,577,375,333,676,766,864,900,1000,973,664,512,740,831,679,476,209,331,501,487,470,492,404,428,366,431,287,335,260,300,243,238,272,249,257,214,235,164,222,124,227,110,214,93,198,81,177,92,155,76,124,96
151,128,132,128,99,157,85,148,43,167,48,142,80,147,105,116,175,118,232,134,265,88,297,105,290,163,400,269,460,362,577,406,605,465,634,198,362,530,772,605,773,817,1000,516,489,589,812,514,430,189,362,391,525,409,508,270,414,283,399,167,320,183,276,179,256,193,222,191,206,163,138,189,122,177,92,185,71,163,68,151,58,134,67,106,80
33,209,19,193,28,197,39,174,80,166,100,142,139,115,166,108,209,119,264,146,271,149,306,158,269,254,353,340,427,466,530,461,597,594,666,255,392,603,772,734,900,893,1000,636,674,695,919,648,687,298,448,259,479,329,505,214,451,236,449,157,396,117,341,116,326,112,302,130,295,104,242,129,222,130,200,134,170,134,158,128,128,131,121,104,95
91,171,82,166,40,180,35,165,41,165,64,150,106,126,137,119,191,115,252,140,261,121,303,128,274,209,383,273,421,405,545,398,574,494,589,199,369,570,726,632,841,912,1000,628,692,744,919,551,525,210,360,305,470,365,468,231,426,257,399,160,353,145,285,150,286,152,256,165,250,129,186,156,164,150,142,156,113,147,108,135,82,136,91,103,84
44,188,25,158,74,172,69,126,120,132,110,95,159,82,145,111,188,125,206,199,205,203,208,243,147,332,241,415,243,557,397,584,407,679,459,352,143,701,563,729,560,999,815,777,508,991,886,808,467,345,262,412,285,484,340,380,259,399,269,321,203,317,167,281,121,306,115,294,102,255,53,239,46,219,56,208,61,180,78,168,87,137,84,111,94
70,188,61,168,14,191,14,158,56,170,69,135,129,124,138,110,204,104,246,149,265,117,286,152,253,237,364,316,380,454,549,460,541,517,624,214,225,561,688,602,663,844,906,621,578,847,1000,688,575,215,372,275,371,353,441,236,361,281,389,189,329,198,292,166,248,194,237,185,220,161,156,183,143,165,105,175,93,153,77,149,70,131,77,108,73
86,172,78,137,120,141,111,89,151,93,138,70,169,67,143,132,163,164,170,243,152,248,155,291,78,363,193,444,211,582,337,600,320,728,405,446,121,662,568,820,578,1000,759,824,485,961,815,864,428,421,183,430,239,491,258,423,188,453,213,395,142,365,99,305,68,310,80,295,84,266,76,228,99,209,111,189,121,160,122,143,122,117,113,102,107
166,114,141,125,119,142,101,148,73,159,72,161,77,156,109,152,167,166,234,176,252,144,302,128,314,142,438,206,508,311,605,321,631,451,682,199,349,395,865,566,827,666,943,519,676,654,1000,598,500,184,338,156,422,243,447,181,401,221,413,161,363,145,305,57,305,79,283,65,291,43,224,59,225,48,192,83,173,72,158,92,123,90,120,85,78
110,172,95,131,138,134,125,82,165,81,148,82,177,75,152,143,155,185,184,273,156,284,162,319,92,383,199,462,267,632,351,620,404,843,459,456,169,731,660,893,646,1000,686,802,544,964,777,770,309,359,132,431,285,529,280,485,240,477,217,395,134,360,88,307,84,317,93,295,75,250,90,229,113,204,115,178,122,152,124,138,117,107,110,96,110
163,146,130,166,118,172,92,181,69,182,79,187,82,177,132,168,183,189,264,192,281,178,318,132,359,163,467,230,595,344,620,331,725,526,650,161,467,451,961,625,913,717,931,563,821,727,999,623,416,201,375,256,510,358,529,363,483,360,420,313,342,268,299,187,314,195,303,176,297,164,245,110,248,96,223,89,211,63,191,90,167,74,152,91,114
182,79,160,105,147,119,123,136,92,149,82,160,72,165,108,152,156,168,228,171,266,155,297,117,329,132,431,225,542,308,587,329,685,464,647,102,452,518,935,614,880,717,947,576,815,721,1000,544,475,126,386,262,530,363,549,309,533,265,458,167,390,124,327,122,314,148,311,144,276,122,219,154,195,158,170,158,132,159,128,147,97,139,86,113,97
