61,118,58,104,68,101,69,84,81,73,91,65,105,60,118,73,138,96,170,122,189,145,214,164,244,204,274,186,286,215,294,201,334,306,375,305,449,547,729,620,883,849,1000,643,583,319,340,180,197,109,135,135,321,282,425,190,255,174,253,160,105,40,152,16,201,69,176,41,182,59,145,23,163,43,136,46,146,49,113,54,109,47,87,60,69
67,130,51,129,35,133,19,117,15,117,47,103,88,104,111,87,153,90,185,99,222,106,239,131,281,174,304,177,332,214,336,207,363,306,390,320,450,568,716,630,853,883,1000,641,624,350,433,157,256,112,197,202,266,362,408,152,281,156,309,41,154,74,139,123,160,132,165,120,149,121,126,121,103,129,94,123,78,120,77,105,63,100,59,71,55
95,108,75,114,59,117,40,113,12,117,29,103,61,103,90,82,136,87,178,92,220,89,236,102,283,133,300,135,332,161,330,181,392,271,415,295,478,524,725,582,863,845,1000,636,638,335,402,149,276,135,202,185,301,333,420,126,288,152,314,53,156,59,155,106,183,108,173,113,163,106,132,119,119,122,107,124,95,118,87,105,68,101,69,78,57
30,141,13,134,14,133,19,113,53,117,73,103,108,99,125,90,167,96,190,118,228,120,236,151,279,173,289,181,314,196,290,214,352,307,378,358,483,588,742,652,885,885,1000,639,635,345,422,167,282,161,245,193,241,325,409,146,295,175,354,115,195,11,165,48,163,65,178,61,167,62,146,64,129,73,112,78,101,82,96,77,82,74,73,62,54
110,91,88,106,75,112,57,114,32,126,45,120,67,127,96,111,146,128,179,114,225,118,240,114,303,143,314,137,362,146,337,149,404,228,421,294,553,529,792,615,922,844,999,636,626,350,408,193,304,179,218,138,304,326,458,180,325,196,362,137,203,21,188,30,194,64,197,61,186,67,164,70,144,83,128,95,119,93,105,90,88,92,86,83,71
92,126,75,128,55,134,44,132,29,147,61,137,87,143,114,123,159,134,192,125,238,126,249,124,313,145,310,120,357,124,316,116,404,199,439,306,629,547,845,626,957,855,1000,673,606,372,357,217,281,232,178,168,336,290,459,201,320,230,364,224,206,118,187,71,196,61,208,49,210,62,183,37,170,32,151,30,141,37,130,54,116,57,109,71,82
139,68,133,34,145,24,133,30,134,49,127,95,117,120,113,155,99,198,128,223,136,257,156,264,205,317,221,306,282,333,244,293,353,359,393,383,641,721,814,788,910,1000,895,806,526,500,254,294,252,323,105,8,420,412,461,336,301,347,304,280,150,171,169,120,212,151,203,110,207,107,179,65,186,59,171,62,166,54,149,72,127,71,122,83,93
129,101,110,113,96,120,80,130,58,148,77,149,83,161,108,154,148,174,184,167,232,182,241,168,309,200,307,178,367,185,305,139,408,210,459,321,711,640,887,695,1000,952,993,757,558,437,289,252,241,253,124,98,412,359,498,309,331,333,358,317,177,194,170,142,196,154,206,134,210,147,179,109,178,100,153,77,159,73,141,78,134,71,124,94,103
90,120,69,131,53,135,45,131,32,146,65,128,94,137,121,117,172,133,200,121,244,119,241,118,294,137,296,158,354,148,295,160,349,239,358,365,555,622,806,674,934,870,1000,647,640,367,441,177,290,158,223,177,248,387,432,229,355,260,408,163,264,64,217,61,190,113,203,107,186,111,164,99,134,107,118,110,101,111,92,101,78,99,76,91,77
78,123,60,129,41,131,33,129,34,141,68,128,99,131,123,113,168,121,197,121,243,122,246,131,295,148,292,158,331,153,280,177,338,272,361,404,574,683,833,717,948,899,1000,679,683,424,469,196,331,227,273,127,235,393,443,252,368,295,432,203,295,100,240,83,208,124,214,122,196,128,181,113,144,117,128,114,103,119,97,111,86,111,86,99,83
150,62,132,86,125,95,109,115,87,133,91,142,83,158,107,156,142,187,180,177,221,190,230,167,293,191,296,174,368,187,314,143,412,207,425,287,667,626,908,688,992,887,1000,742,706,510,440,288,301,267,202,125,362,339,514,257,401,312,437,270,265,159,230,90,227,94,237,71,231,80,202,47,186,41,164,54,156,54,138,70,120,72,112,81,92
158,46,138,69,134,79,115,103,95,123,100,140,88,159,109,163,131,188,166,186,207,203,216,187,279,214,281,194,350,212,299,162,389,207,406,281,667,633,896,705,987,914,1000,787,717,561,446,339,298,302,173,123,353,312,479,259,385,330,421,293,250,184,218,120,216,113,227,101,227,100,191,64,184,57,162,48,149,45,136,63,121,67,114,79,90
162,4,148,30,155,40,140,77,134,97,127,128,109,150,116,174,120,211,150,221,165,244,179,240,235,283,249,278,316,313,257,253,356,299,372,329,662,720,859,786,944,1000,937,849,623,602,374,391,249,341,94,30,381,368,453,346,350,408,360,357,185,243,167,188,178,193,191,174,188,170,158,122,159,108,144,87,151,79,137,80,126,69,114,85,99
78,136,66,142,47,148,44,149,44,156,76,148,102,150,131,137,175,143,204,132,243,127,252,121,302,137,316,147,375,144,319,119,382,185,383,316,637,637,892,641,957,834,1000,658,650,400,438,225,325,209,201,169,311,324,463,210,405,280,450,235,306,140,256,75,241,79,247,72,247,80,223,66,201,56,180,65,162,61,147,73,123,77,122,90,100
143,39,138,13,147,14,136,52,131,73,126,110,108,137,112,163,111,200,138,213,157,239,173,234,228,269,253,264,327,296,280,242,382,290,389,289,655,678,883,740,959,944,999,817,654,548,472,408,337,309,168,54,365,343,503,303,420,360,434,295,269,182,234,109,244,124,247,96,243,94,209,67,198,64,177,78,164,77,150,91,128,97,127,100,102
33,141,22,139,8,143,31,132,60,140,88,129,115,124,137,118,178,118,197,117,225,111,230,135,278,165,297,180,340,177,296,152,321,223,301,300,463,604,756,626,858,862,1000,676,661,429,541,319,397,198,236,138,197,325,394,228,372,262,421,202,311,103,252,56,216,78,227,94,221,92,208,85,177,75,156,79,131,83,123,84,101,94,103,89,88
135,62,134,32,150,25,138,35,140,54,132,97,120,123,117,163,108,202,130,222,123,240,141,246,189,298,216,291,283,340,239,284,337,362,316,232,531,610,793,735,916,999,1000,880,616,582,466,510,314,338,82,48,353,328,457,333,363,365,359,316,199,203,187,140,205,144,217,119,217,114,194,81,184,62,166,59,164,59,146,71,131,78,123,89,100
131,65,115,85,108,89,88,105,70,119,75,131,70,140,97,139,127,158,163,148,191,151,210,136,270,169,287,151,353,186,309,141,394,226,352,139,489,474,794,627,935,857,1000,704,609,420,468,379,308,223,84,141,344,295,443,227,367,257,353,202,212,113,187,52,192,55,204,46,205,52,180,34,161,28,141,38,126,45,116,55,99,69,101,70,75
147,13,134,42,139,47,122,78,112,94,106,121,90,137,101,158,113,192,141,191,152,208,173,204,229,247,246,226,314,282,271,240,374,332,296,173,543,563,824,776,979,1000,973,813,547,501,374,427,190,224,45,78,404,352,437,322,319,341,293,283,139,183,133,126,164,137,177,123,178,128,149,86,143,68,132,55,136,53,124,60,112,55,104,72,84
51,134,35,134,16,134,17,120,43,126,77,118,107,111,130,103,171,107,190,109,215,120,226,151,268,180,277,199,317,236,288,247,355,299,299,328,424,674,789,827,971,980,1000,644,596,347,461,223,270,34,100,246,280,426,390,279,331,267,345,161,232,97,181,106,148,146,150,154,144,156,139,129,96,133,83,119,59,127,64,109,63,118,71,90,66
115,62,99,83,96,85,79,100,59,112,65,120,62,127,92,128,130,150,158,134,190,140,208,126,274,158,283,137,352,188,322,166,412,225,335,199,555,534,840,712,1000,884,947,612,527,328,366,238,194,87,74,140,390,337,460,227,351,233,337,162,210,81,189,25,202,58,207,55,207,52,172,38,150,49,138,72,133,75,121,78,103,82,98,80,78
145,13,131,40,132,47,111,78,94,98,95,124,83,140,99,150,117,175,154,169,187,189,212,181,285,222,295,196,372,253,338,222,434,274,347,209,601,567,868,745,999,884,905,607,479,295,273,169,195,72,136,136,437,365,473,238,338,224,313,145,194,61,185,26,206,56,201,57,201,51,165,45,145,59,129,74,117,81,109,78,86,82,83,67,60
150,29,130,56,135,62,113,86,98,107,97,126,81,144,101,155,127,195,159,187,186,210,208,201,280,249,290,230,378,302,349,294,456,357,333,202,616,606,884,817,999,958,892,713,455,348,172,198,186,147,113,88,448,401,451,313,295,305,258,231,136,138,149,90,191,121,185,95,195,107,146,54,157,46,143,49,147,44,126,59,114,51,101,65,76
102,94,88,104,78,110,62,115,44,131,69,132,79,143,104,134,144,155,169,139,209,154,223,147,288,179,280,150,348,192,314,193,430,257,331,174,577,534,848,747,1000,899,920,697,523,374,219,202,172,149,38,98,381,323,425,265,292,270,288,240,156,153,147,101,164,107,170,94,184,111,150,72,146,64,127,48,130,52,118,58,109,58,102,68,76
129,55,111,79,108,84,92,100,71,121,82,126,74,143,100,140,131,170,159,153,194,170,209,157,278,194,269,160,342,200,302,193,423,253,320,173,560,509,810,712,1000,894,940,684,556,371,258,203,192,137,57,119,367,321,442,236,312,233,316,202,182,110,171,62,180,62,186,45,186,54,163,26,144,22,131,39,127,45,116,54,100,58,91,65,72
133,49,117,69,111,75,93,92,74,115,85,127,73,140,95,141,124,169,148,157,188,178,207,168,275,208,267,171,334,211,294,198,417,268,331,181,565,512,807,714,1000,924,967,721,553,391,299,272,196,161,54,92,373,322,453,267,328,270,334,241,199,151,181,93,182,88,189,67,203,87,174,51,159,40,140,38,138,45,124,59,112,63,106,72,81
117,80,99,102,93,106,79,118,58,130,75,133,78,143,110,137,153,163,182,143,215,153,232,137,292,166,293,141,354,175,323,187,447,259,367,204,546,526,801,682,993,901,1000,659,606,362,394,240,231,114,108,117,346,330,465,242,363,237,368,186,240,97,205,40,197,57,207,52,200,55,176,39,151,44,134,62,125,69,115,71,97,77,91,76,75
122,68,107,84,98,92,81,107,63,123,75,133,76,141,105,139,135,160,171,152,206,160,222,146,274,171,281,144,342,179,318,175,434,273,387,179,518,500,792,653,955,882,1000,707,622,395,390,266,222,139,99,102,359,326,472,259,373,264,375,218,251,135,214,72,208,75,214,67,218,73,193,53,170,41,148,50,135,57,125,68,110,78,109,80,83
120,70,103,90,97,99,84,112,64,123,75,130,74,139,103,134,138,158,171,144,204,151,221,140,273,162,279,138,334,160,294,149,408,244,371,188,507,502,784,644,944,874,1000,702,620,391,391,253,189,99,96,119,360,330,464,244,364,245,362,187,239,106,210,53,204,68,212,59,200,58,179,47,158,41,138,58,130,61,121,69,100,73,95,73,75
124,67,106,82,98,90,82,101,61,118,71,128,68,135,95,134,128,151,159,139,194,148,211,136,264,156,273,133,331,157,302,150,415,242,371,171,512,492,796,641,948,873,1000,719,606,382,350,265,179,133,49,139,373,313,454,227,360,247,361,195,232,112,203,52,203,63,211,55,212,61,186,44,165,36,145,46,131,54,124,66,106,73,103,73,77
88,94,65,108,54,112,38,112,21,117,50,110,73,112,98,95,147,113,176,101,204,96,214,103,258,127,273,137,317,163,293,181,367,247,336,252,423,545,736,657,892,876,1000,679,652,338,428,215,255,66,94,182,262,349,388,238,344,241,358,147,244,74,196,76,169,121,185,122,172,118,152,106,120,113,104,111,83,116,86,107,74,103,71,87,71
38,137,25,131,6,133,19,119,52,120,77,108,111,104,131,96,169,104,192,120,214,123,222,152,244,184,254,203,276,244,263,266,321,348,312,324,358,637,697,747,859,979,1000,754,680,392,461,238,310,85,161,195,197,396,322,305,304,301,340,210,243,121,173,126,131,167,139,169,123,175,122,151,85,148,75,127,47,132,57,114,57,114,66,94,68
147,27,134,8,146,12,129,50,127,69,120,103,102,122,105,155,98,192,130,211,125,233,141,237,175,276,188,260,243,293,216,276,351,401,311,262,466,590,716,740,858,1000,933,900,589,563,305,399,158,262,34,9,318,302,356,319,266,358,270,322,121,223,111,174,128,175,148,162,153,164,138,132,130,112,121,88,131,83,118,79,114,68,103,77,91
149,31,133,55,135,63,121,91,112,104,114,129,96,142,109,165,107,193,136,204,142,221,158,221,193,260,200,242,247,273,217,251,348,386,314,261,472,606,720,740,843,1000,920,913,592,577,307,406,149,270,73,57,295,270,315,303,229,358,255,349,121,252,83,201,72,193,106,191,112,198,101,169,100,158,86,126,92,114,87,101,92,89,92,94,91
110,99,90,119,75,126,59,130,46,141,69,135,92,138,123,127,173,139,208,133,239,124,251,131,283,155,304,175,335,199,324,234,396,341,414,295,432,601,743,675,851,905,1000,755,721,421,452,216,293,120,165,153,199,369,336,285,315,301,347,215,249,138,182,143,142,179,145,186,125,182,115,160,76,156,64,139,49,144,57,121,64,115,64,94,77
152,49,137,73,133,79,115,102,99,120,98,142,92,155,110,168,131,190,173,193,197,199,219,186,262,210,288,197,345,220,331,203,451,327,455,223,528,520,806,631,914,877,1000,814,709,517,377,310,211,204,80,77,353,267,417,222,353,283,359,242,230,158,196,94,204,92,217,83,223,86,193,66,183,51,159,49,143,47,137,64,115,67,114,80,88
84,117,67,127,47,134,46,133,45,140,68,132,99,134,128,125,174,136,207,136,236,125,251,134,281,149,300,164,327,179,318,218,403,317,419,297,484,579,770,637,893,873,1000,732,753,444,456,181,254,103,149,157,251,314,358,204,331,246,366,152,260,83,209,80,188,116,194,121,183,116,163,109,131,108,116,109,95,115,94,104,76,102,78,89,75
21,24,25,24,29,30,14,21,34,33,29,28,37,33,25,42,26,41,23,60,27,39,54,71,48,96,46,138,29,158,98,279,159,348,209,178,211,579,715,524,979,983,1000,570,667,455,146,233,149,142,171,388,447,352,204,210,78,54,89,44,55,64,46,69,39,84,29,45,27,43,39,35,36,39,37,26,22,31,28,16,27,24,21,14,15
4,10,7,15,17,17,19,21,23,16,12,13,11,20,30,39,43,48,66,61,54,57,59,60,67,97,125,133,169,206,368,381,326,584,617,645,614,417,719,671,432,802,660,814,1000,530,550,510,551,613,264,441,458,292,224,77,186,248,154,55,96,82,63,41,33,36,23,24,28,26,26,17,14,13,15,18,17,14,16,17,15,15,11,8,2
68,54,46,50,40,33,38,46,55,55,81,78,89,88,103,127,122,113,142,136,110,126,114,111,112,88,119,99,136,47,201,268,41,466,195,356,282,870,421,1000,739,843,976,835,927,307,590,243,248,227,429,397,225,202,293,288,83,368,177,190,231,150,145,152,157,139,159,149,180,188,181,169,173,186,157,139,153,141,126,114,115,112,100,92,93
164,42,150,72,149,82,126,109,115,131,113,151,101,167,120,185,148,213,186,221,216,227,239,220,277,236,312,241,361,239,345,227,472,332,510,316,659,637,927,761,1000,918,989,798,710,583,373,280,211,203,126,64,424,331,452,251,352,319,355,259,220,179,194,106,224,121,224,94,231,98,194,64,192,51,168,56,160,47,149,71,129,67,121,83,93
158,67,142,89,131,102,113,123,99,145,102,159,101,173,119,177,154,197,194,201,233,206,257,197,301,210,330,213,373,201,349,188,467,288,516,309,700,658,958,738,1000,872,986,735,703,534,405,237,224,151,181,75,421,341,492,240,372,288,384,226,250,147,223,79,242,95,243,81,251,76,210,57,203,47,179,63,165,57,152,81,131,83,129,89,94
169,48,152,77,147,86,130,116,118,134,114,156,103,170,123,190,154,216,192,223,219,230,247,221,289,241,328,250,379,250,350,229,478,321,496,310,708,704,964,772,1000,925,987,771,685,582,416,292,231,201,166,45,421,350,494,279,360,318,365,258,214,168,201,101,238,126,233,98,237,95,200,62,200,50,177,62,169,52,153,75,135,74,127,87,97
130,99,115,113,98,126,83,137,66,152,83,157,96,161,126,158,169,170,209,171,253,168,275,159,313,165,335,172,378,160,357,170,454,273,494,321,681,679,954,708,999,849,994,663,720,519,518,236,322,199,262,69,323,319,480,216,385,254,417,190,281,103,248,56,252,84,251,81,248,76,215,77,200,73,175,88,155,86,145,95,120,102,120,96,92
92,125,78,138,61,144,53,146,49,156,74,148,94,150,129,148,175,156,207,146,240,141,254,123,289,131,303,130,350,126,315,137,426,232,449,312,672,661,909,664,981,853,1000,668,717,552,526,301,271,201,240,161,267,255,429,193,333,232,382,222,254,145,216,84,219,84,226,68,223,74,201,57,185,42,164,50,153,46,143,68,123,65,115,81,92
132,87,120,102,99,116,82,127,58,144,75,145,87,151,117,144,164,147,200,145,248,138,265,134,309,146,323,151,354,147,331,166,391,261,403,331,572,652,821,644,921,872,999,659,748,564,582,224,319,224,311,72,212,363,426,238,343,250,384,180,281,104,219,123,202,151,196,164,182,156,156,143,118,145,105,141,75,143,78,126,70,126,77,104,82
145,51,134,21,149,20,136,42,139,57,133,102,123,119,120,162,112,197,134,225,123,253,139,260,154,305,166,297,215,338,192,317,305,416,281,340,498,711,677,763,800,999,836,840,603,724,415,440,164,331,115,98,252,336,315,361,189,355,218,330,86,234,68,197,88,211,105,195,105,187,90,149,100,136,94,111,108,100,100,93,100,78,94,81,88
157,34,140,60,140,67,118,96,106,115,105,141,96,155,114,172,128,194,165,201,192,213,216,209,266,242,275,213,332,245,322,220,424,309,399,242,602,597,847,719,977,947,1000,794,713,640,485,410,226,258,118,105,327,273,409,251,291,270,309,249,181,163,170,111,192,114,198,95,202,96,178,69,168,54,151,47,141,42,133,59,115,63,113,75,86
97,112,76,122,59,130,44,131,35,142,63,133,89,134,121,124,167,134,197,121,229,115,246,115,288,133,298,132,335,169,337,190,408,248,379,308,538,612,842,701,970,870,999,641,696,452,483,239,219,76,141,200,283,338,397,172,309,171,324,90,216,31,182,50,179,84,183,89,176,83,153,86,127,94,115,97,93,101,90,92,74,96,76,79,68
131,70,114,85,101,92,76,103,51,118,53,125,62,127,91,120,133,130,173,122,211,116,234,106,283,125,295,103,336,147,342,151,409,224,382,264,544,603,876,696,980,847,1000,632,693,424,439,215,184,46,92,231,351,365,424,166,313,159,307,56,202,37,167,89,180,104,170,119,168,111,141,108,106,121,95,120,73,128,78,110,64,111,67,81,61
147,22,128,48,128,52,106,76,86,90,74,108,57,121,75,128,104,153,153,152,183,162,214,151,266,177,275,137,335,185,345,173,433,248,389,214,610,590,904,720,999,871,982,706,686,501,356,269,94,69,53,195,452,352,446,179,295,173,251,85,164,15,162,48,219,43,187,55,193,35,147,70,142,77,131,88,117,90,106,79,77,85,77,66,55
3,6,6,3,9,7,9,4,6,7,4,6,12,2,17,20,5,8,17,16,9,12,56,35,38,63,58,87,74,101,163,217,122,348,228,115,244,306,651,619,942,744,1000,518,458,494,149,42,257,258,105,317,368,355,194,146,12,3,91,43,31,56,27,62,3,24,28,27,17,25,19,25,14,20,12,23,15,6,21,10,17,18,7,9,15
14,13,19,20,24,26,24,23,20,22,23,23,27,27,32,46,46,46,60,54,46,55,47,70,84,65,83,170,167,143,252,281,397,488,309,680,564,512,676,389,390,949,808,751,678,870,1000,585,425,635,571,608,298,290,340,209,159,186,138,113,128,96,60,61,61,68,53,37,37,51,49,41,35,34,36,29,22,22,21,19,20,24,26,27,25
10,12,17,18,20,18,19,17,15,16,17,22,25,31,32,43,43,41,44,45,35,39,45,49,83,109,63,128,211,177,227,236,246,422,332,390,496,307,628,762,406,727,1000,798,659,576,912,966,620,457,416,528,407,159,288,306,190,214,186,113,101,116,88,74,58,50,59,53,29,35,36,31,31,26,24,33,33,31,30,29,28,26,20,16,10
8,12,12,13,15,14,14,12,12,14,17,19,25,28,29,37,42,36,42,45,37,40,50,53,90,118,79,122,217,186,221,250,236,415,366,366,497,318,606,809,498,669,992,828,699,561,889,999,688,496,417,506,428,211,278,309,204,218,194,118,100,120,95,76,58,49,58,51,28,29,32,27,26,24,22,31,28,27,29,23,25,19,16,12,3
11,12,15,15,19,17,19,18,17,15,18,20,26,28,30,39,37,40,42,45,37,39,45,50,85,108,59,121,212,167,203,232,239,405,336,332,492,307,600,771,431,689,1000,764,573,567,901,946,631,449,413,513,395,161,286,308,190,208,179,108,101,114,87,72,52,48,60,51,30,29,32,31,29,24,24,30,32,30,31,31,25,25,21,17,8
9,11,15,17,16,15,15,12,10,9,10,17,24,29,31,40,43,36,45,43,30,36,42,47,85,98,54,135,220,156,206,242,284,418,284,374,534,310,601,728,378,813,1000,663,560,647,932,893,555,473,473,521,338,127,323,315,175,220,195,111,114,123,89,77,60,57,62,46,24,27,34,27,26,24,21,30,31,26,27,25,23,18,14,12,1
14,17,18,22,18,20,18,17,16,14,16,22,28,33,33,45,44,39,47,47,34,38,49,58,87,94,69,148,223,147,209,279,284,406,290,388,571,348,594,703,382,929,1000,592,663,723,967,884,530,553,563,496,312,168,348,325,173,227,205,118,118,122,91,79,62,58,60,46,23,28,33,31,32,29,26,34,34,32,31,30,26,22,17,13,4
10,12,15,17,18,16,17,14,13,11,13,21,27,30,32,44,42,39,48,45,33,38,46,61,85,90,70,147,222,151,201,295,284,394,268,388,573,362,595,682,396,991,996,549,707,789,1000,873,498,589,600,482,276,174,373,324,163,230,211,123,114,121,93,82,66,56,57,44,23,27,34,28,29,24,26,32,34,29,29,28,21,21,13,7,1
11,16,17,19,19,19,17,14,15,13,17,26,27,32,33,44,44,38,45,43,31,38,49,62,81,81,76,147,216,149,185,294,299,359,248,392,586,390,554,645,457,1000,939,489,764,809,944,799,481,644,635,432,259,195,374,322,156,219,206,121,104,111,87,82,63,55,56,43,27,28,32,29,28,29,27,37,35,34,34,32,28,24,18,12,6
11,14,15,15,14,17,14,11,9,11,16,24,30,32,35,43,43,39,41,44,33,34,52,72,84,84,98,156,211,153,206,345,305,322,302,435,630,385,569,751,546,1000,979,501,852,844,905,762,477,763,711,352,292,254,400,321,149,257,241,124,105,116,97,85,71,60,58,44,31,33,37,27,26,21,26,31,34,31,32,29,25,21,15,10,0
15,20,19,22,19,19,19,13,12,13,19,27,33,35,41,50,48,40,46,46,32,35,47,71,75,78,116,162,203,148,212,410,323,256,330,447,640,410,497,742,632,956,939,443,1000,902,754,661,525,796,738,280,286,306,414,310,141,253,257,123,93,114,87,76,70,61,53,43,36,45,41,31,25,25,24,31,36,33,35,33,30,27,20,18,11
8,10,13,12,13,15,13,9,10,11,13,22,25,27,32,40,41,32,38,40,31,31,48,63,68,75,117,138,171,138,229,384,265,215,371,424,592,364,455,757,628,894,804,441,1000,871,694,582,535,771,671,256,304,292,385,293,140,246,242,113,93,99,82,73,70,57,50,41,38,41,39,26,20,17,21,25,27,25,28,29,28,22,17,14,9
15,17,20,20,21,20,17,12,11,10,20,26,32,35,41,51,48,41,47,44,25,32,49,64,71,80,121,151,190,134,248,414,272,244,372,450,618,386,486,780,644,979,834,519,1000,831,813,640,548,793,688,312,301,277,430,318,156,270,251,121,99,100,87,76,73,55,50,45,41,43,43,30,24,22,24,30,34,30,33,33,30,27,23,18,10
12,18,18,17,18,20,17,9,7,6,15,21,28,34,38,45,45,42,47,41,28,30,46,57,67,80,118,152,171,128,266,378,244,261,369,487,566,293,524,755,644,948,730,627,1000,788,757,597,631,805,602,331,300,298,438,285,163,286,246,120,100,104,84,80,69,55,50,44,38,43,38,29,20,24,22,26,27,27,30,30,25,21,17,14,5
15,19,22,22,23,21,19,14,13,10,18,23,30,35,40,48,48,46,50,42,31,44,46,58,67,79,117,163,168,140,287,341,228,302,367,523,508,298,612,745,680,909,657,785,1000,742,787,599,745,849,513,381,290,341,481,246,194,323,231,125,113,108,90,84,71,55,46,41,36,47,39,31,27,26,27,34,31,32,33,30,29,25,20,15,10
11,14,17,18,19,18,16,10,6,9,16,23,28,32,40,45,46,41,48,42,32,41,47,63,74,80,119,157,164,166,295,327,234,310,411,552,497,290,640,786,704,886,676,802,1000,733,804,606,769,828,497,433,291,353,476,227,216,324,229,131,112,114,99,90,72,59,51,46,41,44,39,28,25,22,26,29,28,29,30,30,24,24,16,12,5
16,21,20,24,21,22,20,18,10,12,18,24,30,36,43,53,50,47,50,48,36,42,45,56,69,85,118,159,166,159,300,338,233,310,432,573,548,299,621,794,734,869,714,790,1000,779,800,575,757,843,514,405,295,365,482,241,208,329,243,130,107,112,101,88,70,54,48,45,40,47,40,30,29,28,28,33,31,32,34,33,33,26,20,19,10
6,5,6,10,8,11,10,10,7,7,8,14,17,21,28,36,38,35,44,42,33,41,46,61,79,86,123,162,174,163,310,375,273,314,466,594,608,359,627,874,803,914,774,740,1000,684,728,628,600,798,564,357,283,285,465,283,149,293,233,104,75,75,72,68,54,34,31,40,33,40,29,15,10,12,15,20,26,25,24,25,16,15,9,3,9
10,7,18,16,19,34,46,50,55,71,83,87,95,89,105,119,106,96,130,117,93,110,116,107,114,132,145,171,218,136,297,281,89,408,332,417,361,1000,495,773,829,889,682,933,737,430,367,357,248,296,387,349,151,192,352,284,176,361,205,271,262,230,185,182,182,186,184,188,204,203,189,170,174,168,140,126,129,121,106,89,97,87,80,74,83
63,125,45,129,24,135,25,127,37,132,62,112,97,113,119,101,166,107,183,102,211,88,204,110,231,140,246,194,289,208,282,232,305,288,303,392,472,692,786,725,863,902,1000,750,721,436,446,184,304,186,193,141,191,383,349,284,339,299,372,225,288,137,216,125,171,158,173,166,158,165,145,148,108,149,98,135,71,137,72,123,69,118,71,102,83
14,148,16,137,36,136,45,116,77,119,91,105,122,104,137,103,176,110,196,125,225,118,225,136,248,161,266,204,321,222,330,217,342,267,348,341,518,659,858,698,902,813,1000,705,719,406,409,162,291,139,146,140,318,322,443,221,395,249,393,192,270,112,217,49,214,65,225,64,221,65,193,48,175,40,156,49,142,46,129,60,112,65,112,76,85
597,555,489,479,510,489,409,356,380,360,266,204,256,248,170,201,296,296,284,362,450,456,484,497,619,678,579,676,722,746,797,699,846,792,749,892,768,751,765,823,464,641,1000,617,541,799,704,612,533,778,506,686,620,460,681,667,566,606,591,645,651,606,605,609,660,610,567,592,608,569,505,485,512,485,412,371,360,359,301,218,206,210,165,83,55
11,158,11,151,10,148,32,138,61,146,88,135,120,138,147,128,190,138,216,136,258,134,264,124,305,139,320,159,392,184,380,171,417,207,445,302,669,673,991,792,999,879,987,780,667,503,308,254,225,241,63,45,375,301,408,295,322,359,306,327,149,230,120,178,148,206,155,194,147,200,114,156,119,158,103,129,112,128,98,114,103,104,93,99,93
127,95,121,69,140,70,128,51,145,54,142,79,150,89,148,141,162,169,177,212,177,229,177,254,169,300,192,338,219,368,238,371,247,432,266,499,461,870,842,936,910,1000,975,790,703,439,429,253,335,161,163,195,250,408,394,302,398,302,421,188,300,86,232,95,226,130,246,123,231,103,203,97,178,102,169,104,152,105,143,105,123,105,119,100,102
126,95,120,66,137,57,127,35,138,40,131,84,132,103,125,153,114,188,131,230,121,253,126,264,140,313,172,316,215,361,221,352,311,445,343,399,506,732,761,866,806,1000,830,861,524,544,238,364,159,263,62,71,368,381,366,367,278,386,239,308,92,198,104,160,154,183,162,165,166,156,143,115,153,102,141,82,144,73,134,73,123,69,115,75,86
71,111,69,86,95,90,88,59,110,55,108,61,122,65,118,108,129,140,147,178,137,194,135,220,123,277,152,293,161,346,169,334,202,444,225,391,336,726,650,825,727,999,871,824,569,451,324,310,238,107,138,224,263,457,305,380,260,344,257,224,145,156,78,180,62,212,82,198,66,194,57,164,36,164,43,148,56,142,56,121,67,112,66,92,73
67,112,70,93,92,88,90,60,108,52,112,64,126,71,120,112,124,143,135,182,122,205,118,230,114,285,131,285,146,344,134,323,215,446,216,347,371,700,660,847,736,1000,836,852,510,436,243,321,169,98,175,199,311,430,298,382,204,346,175,248,55,164,20,161,66,193,74,179,78,177,63,135,75,125,74,100,95,100,86,84,90,74,78,66,65
115,55,95,73,91,77,74,90,54,99,56,107,55,114,78,113,113,134,147,125,175,129,191,114,240,144,266,130,312,168,302,144,376,232,392,200,509,499,802,663,917,849,1000,761,599,376,316,258,171,149,83,197,398,322,437,246,340,225,281,152,164,63,151,21,198,55,191,50,192,44,162,37,149,38,134,61,128,64,119,66,96,71,92,63,65
118,65,105,80,93,87,75,94,50,107,50,112,63,119,87,109,127,119,163,117,200,112,217,105,262,137,295,141,338,181,337,177,386,259,398,225,457,527,767,646,893,824,1000,684,628,297,342,166,190,96,64,296,406,388,431,237,340,179,278,58,173,46,144,114,177,114,166,124,164,103,126,108,98,112,86,114,71,117,72,97,58,99,56,65,50
127,62,106,82,105,85,86,98,70,109,69,117,61,128,85,132,116,163,153,163,178,175,191,159,244,197,263,183,321,239,303,215,393,311,379,199,535,527,795,719,915,929,1000,902,617,513,277,370,133,202,149,128,420,369,407,339,260,332,204,258,71,162,93,122,142,153,131,129,144,144,112,96,121,91,111,73,120,74,104,71,96,56,87,66,71
