269,250,235,224,205,215,192,160,143,150,118,95,97,103,86,86,125,130,158,160,211,221,196,237,268,292,359,300,308,307,189,401,335,411,573,300,211,783,71,303,209,262,901,520,304,422,357,503,999,72,963,159,296,481,432,455,385,220,291,301,237,396,245,328,260,202,339,239,278,221,225,250,221,192,174,186,164,123,109,109,104,77,41,56,46
29,97,37,100,42,100,49,100,60,102,71,102,86,106,107,113,127,119,145,128,167,136,183,143,203,158,215,164,247,215,274,195,302,362,382,202,437,664,567,153,554,844,650,43,607,1000,746,18,609,968,767,185,440,830,602,238,220,513,423,318,150,343,311,313,150,225,218,262,157,178,145,187,135,148,104,129,104,121,92,104,88,96,84,85,80
102,33,103,41,105,50,105,61,108,72,105,83,108,105,117,125,123,143,132,163,146,186,155,196,174,221,178,225,222,285,236,245,311,413,355,227,500,693,576,112,672,852,675,31,732,1000,812,52,709,963,864,174,525,822,711,185,266,512,514,278,192,360,359,304,182,246,230,280,169,194,139,211,135,165,100,150,99,134,90,118,85,106,85,97,85
42,98,44,103,47,106,53,107,64,106,74,106,96,107,116,111,142,118,161,122,186,133,202,140,226,158,232,162,273,224,285,189,348,370,393,192,520,672,591,102,687,846,667,19,742,999,796,50,736,954,835,189,558,799,696,190,310,465,533,248,240,295,409,244,236,175,295,208,233,129,206,144,190,108,151,98,143,94,125,84,110,84,103,88,93
45,101,48,103,50,108,53,109,68,109,78,107,98,111,117,113,145,123,164,126,189,137,204,143,230,161,238,168,277,225,289,197,350,369,395,200,517,668,600,118,671,850,686,30,733,1000,809,47,722,957,847,200,546,798,711,205,310,471,543,258,247,299,416,253,242,181,298,213,234,134,206,148,194,113,153,99,145,97,128,89,111,87,103,85,94
29,102,38,104,48,101,61,101,75,96,88,96,107,98,124,105,145,117,159,130,179,148,187,160,207,183,205,196,243,254,243,229,313,399,345,238,478,693,556,154,653,866,631,69,709,1000,755,73,708,946,786,236,531,790,662,243,306,458,504,287,236,290,393,268,228,180,284,220,217,143,195,154,180,127,140,109,132,107,111,96,102,93,95,89,89
47,91,58,91,65,87,79,88,89,82,99,83,109,91,120,106,134,123,141,143,156,165,162,184,175,205,169,225,203,279,204,259,267,415,301,267,428,702,502,184,595,864,587,94,656,999,709,86,663,952,744,242,501,807,611,260,277,477,456,313,200,312,351,297,190,204,248,246,184,170,164,179,152,147,112,129,112,122,96,107,89,98,83,90,85
43,92,54,91,65,90,74,87,89,84,93,83,110,92,118,106,137,121,143,142,159,159,162,178,180,204,174,217,205,278,214,252,276,416,310,260,441,701,504,176,611,863,583,74,667,1000,708,72,676,952,744,238,503,800,616,256,281,474,462,309,202,306,357,290,190,198,255,243,187,161,171,176,151,141,119,125,111,118,99,104,87,96,87,89,83
36,98,37,104,44,106,53,108,70,106,81,104,103,108,122,113,147,120,166,128,190,143,207,148,228,168,234,176,272,234,280,206,343,376,385,214,514,680,594,129,674,860,677,43,734,1000,800,55,726,958,836,215,549,798,701,216,310,462,539,270,250,294,417,258,246,179,300,213,236,133,208,151,196,114,153,103,145,97,124,89,110,88,102,88,94
53,87,62,84,72,81,82,80,94,79,100,82,111,94,120,110,132,127,140,150,152,170,155,189,168,214,170,235,201,288,207,272,267,427,303,280,426,700,491,201,579,855,578,111,648,1000,697,91,642,951,739,242,495,810,601,267,274,490,449,322,199,326,345,306,185,219,242,257,181,180,159,186,148,153,111,132,109,127,94,109,90,101,84,91,87
54,87,62,84,74,82,84,82,95,80,100,84,113,95,120,110,135,130,141,148,152,173,156,191,169,216,167,233,201,292,210,272,266,431,311,284,432,704,493,202,580,862,581,102,641,1000,703,88,643,957,746,245,488,809,606,270,269,493,452,322,195,327,346,306,181,219,243,257,177,178,160,185,144,152,111,133,105,124,94,110,87,102,87,95,84
42,94,50,91,62,91,74,89,87,86,94,85,111,94,121,105,138,123,145,139,162,162,168,177,182,203,179,220,214,279,219,255,282,416,316,265,449,698,504,178,612,863,592,83,678,1000,709,73,677,957,756,233,517,804,621,256,288,478,470,308,211,312,367,292,198,201,263,243,190,163,177,175,156,142,124,126,116,117,99,105,92,96,88,92,86
62,77,71,77,79,72,85,72,96,73,99,77,109,92,115,109,126,130,129,152,140,173,143,191,154,214,152,229,184,285,189,263,246,423,290,270,405,699,477,201,575,865,566,96,641,1000,678,73,645,953,711,213,481,810,577,248,261,493,423,313,179,331,323,306,165,224,225,261,161,181,146,189,132,153,100,134,98,126,89,110,82,98,83,91,80
62,72,70,72,78,68,89,72,98,73,100,78,110,92,116,112,126,132,130,155,142,178,144,195,157,222,157,239,189,292,196,271,252,428,289,277,407,700,481,216,568,859,565,111,630,1000,686,89,638,956,716,222,477,817,587,260,264,503,430,321,184,341,326,312,167,229,227,265,164,187,147,195,136,158,104,141,101,129,90,111,84,101,84,95,86
66,72,73,71,82,69,91,68,99,72,100,78,108,92,112,110,123,133,127,155,137,177,140,195,151,219,148,233,182,289,191,269,241,423,294,278,402,703,484,205,565,865,570,97,627,1000,683,72,631,955,721,217,469,811,579,255,246,498,423,321,170,339,318,311,158,227,219,264,157,184,139,193,128,155,96,137,98,126,86,110,83,98,81,91,80
56,74,62,74,73,71,80,70,90,70,94,74,105,88,112,105,125,126,129,145,142,170,144,185,157,213,154,225,187,282,192,260,250,416,286,265,409,698,477,190,576,858,569,92,643,1000,686,71,650,954,724,222,492,813,587,251,267,492,437,313,186,330,337,305,173,220,237,260,171,180,155,190,140,156,108,138,107,128,92,112,89,104,88,97,89
60,86,61,92,58,98,60,103,68,106,74,107,93,114,112,121,136,126,155,132,183,142,200,146,227,161,237,167,280,218,297,190,351,357,401,191,514,657,601,130,661,838,685,15,722,1000,814,18,706,961,849,167,532,809,704,183,289,485,530,254,229,322,399,262,230,200,281,227,226,150,195,163,186,122,150,110,142,101,125,89,114,88,104,89,93
48,80,56,79,68,75,75,74,86,74,95,76,104,87,115,104,129,123,134,141,148,165,151,182,165,206,162,221,193,278,197,253,256,412,289,259,419,693,481,184,598,860,566,82,664,1000,686,65,674,951,717,215,503,804,589,244,281,484,441,304,197,323,344,296,181,210,245,249,175,173,162,185,147,148,112,133,109,124,94,109,88,101,88,95,87
65,65,71,65,80,60,86,63,95,67,97,75,106,90,110,108,119,132,123,152,134,176,137,192,149,218,147,230,178,282,187,260,239,419,288,268,393,694,479,201,564,860,566,94,627,1000,686,73,637,956,712,208,470,813,579,248,252,502,423,314,172,342,320,310,159,230,221,266,156,187,143,197,132,159,100,140,99,129,91,112,85,102,87,96,86
75,53,79,54,87,53,92,58,99,65,99,77,103,95,105,115,115,138,118,158,129,181,133,197,148,222,148,231,179,284,196,258,238,420,304,264,385,693,496,206,547,863,589,98,608,1000,702,78,619,961,725,201,450,814,585,247,233,508,421,314,157,350,310,314,150,236,208,268,153,189,133,198,126,156,94,139,97,126,89,109,85,99,86,94,85
92,30,97,39,99,48,98,59,99,72,95,87,98,106,99,126,109,142,113,161,126,178,133,192,152,213,161,223,191,273,218,253,247,412,327,257,401,694,509,197,549,854,595,79,615,1000,695,50,620,955,727,172,460,825,584,225,232,514,417,304,155,354,305,310,144,237,205,268,146,189,131,198,121,157,91,138,92,126,84,107,82,100,82,90,80
93,30,98,37,96,48,96,60,96,74,92,88,95,106,98,124,106,142,112,157,127,176,133,188,152,207,161,216,194,267,220,243,250,403,330,249,398,691,513,190,551,854,601,72,619,1000,695,46,621,953,729,161,460,825,581,213,226,513,416,299,149,354,300,307,141,237,201,266,143,188,127,197,118,155,90,138,93,125,85,107,79,97,81,89,78
99,35,102,45,102,57,104,71,100,82,99,97,97,112,104,131,110,148,120,165,132,180,143,192,161,210,172,215,201,265,230,245,260,398,333,250,414,692,519,194,558,849,607,74,623,1000,706,49,623,957,748,155,466,834,595,210,224,516,422,298,145,358,305,307,141,239,200,271,146,191,128,200,123,161,94,138,98,132,90,110,87,103,85,93,84
89,35,94,39,98,45,96,54,101,67,97,80,101,101,103,122,111,142,113,162,127,183,130,200,144,220,150,231,180,286,201,268,237,420,302,277,402,700,474,201,553,854,566,79,621,1000,668,47,636,958,713,181,483,827,569,230,250,510,416,309,166,346,313,308,151,231,217,266,153,183,141,193,127,154,99,137,96,125,87,108,80,98,79,90,78
76,82,76,90,75,98,76,106,77,111,81,112,93,121,113,130,133,138,153,143,178,149,196,154,221,163,234,170,274,217,298,197,345,357,400,204,520,663,589,150,659,837,669,60,731,999,781,60,709,966,837,121,549,831,688,157,282,505,517,249,215,343,385,268,214,218,265,239,214,161,183,177,179,130,139,117,140,110,122,96,114,95,107,91,98
98,33,100,41,99,51,99,65,98,77,93,91,97,111,99,127,109,145,116,163,132,179,143,191,161,209,173,222,207,267,232,256,270,407,332,262,428,690,504,208,570,847,592,93,641,999,692,60,630,964,744,144,484,839,592,208,239,526,424,298,154,366,308,311,146,245,205,272,145,192,129,202,121,157,93,141,97,129,87,106,82,100,83,91,80
97,41,101,48,99,61,101,75,99,86,95,99,98,117,104,132,111,149,123,164,139,176,148,189,169,201,180,213,216,258,241,246,279,397,349,256,447,687,517,207,580,846,606,96,652,999,701,66,634,960,755,131,479,834,601,199,224,523,433,293,153,366,311,308,149,244,206,275,154,192,130,204,128,160,98,139,101,131,96,112,91,104,90,94,88
91,57,90,67,88,75,86,87,86,95,86,107,90,119,103,132,121,144,135,154,159,165,176,175,199,186,217,196,254,240,279,224,317,375,393,241,491,680,568,193,613,845,652,88,686,999,749,66,658,966,807,132,514,846,656,192,257,527,479,285,190,370,349,302,188,246,237,268,184,187,153,197,154,153,119,133,120,120,106,101,99,97,94,90,91
96,41,99,50,96,61,94,73,92,85,91,97,91,114,100,131,113,148,126,162,141,174,156,187,177,200,191,212,228,256,250,243,290,391,353,250,452,684,531,210,594,849,612,102,661,1000,710,81,648,962,755,127,493,845,612,194,243,528,441,292,166,371,316,307,159,250,212,269,159,193,135,202,132,157,100,140,106,124,92,104,89,100,86,88,82
94,50,96,61,91,71,90,82,89,94,87,102,89,117,101,132,115,144,131,157,150,164,167,177,191,187,205,200,246,242,270,230,315,386,374,240,482,678,554,199,616,844,632,96,684,999,733,74,658,959,783,120,502,839,636,186,247,528,466,283,178,369,334,298,173,246,224,265,175,187,147,199,148,153,111,135,115,123,103,104,96,98,91,90,88
84,69,85,78,82,86,80,96,80,103,81,109,90,120,106,128,126,140,146,148,168,158,187,164,212,175,227,183,269,228,292,212,342,375,407,226,514,674,581,173,640,843,666,72,712,1000,766,53,676,960,824,129,524,833,672,177,264,515,499,268,203,356,368,285,202,234,253,256,201,176,169,186,166,141,131,125,129,115,114,96,106,94,100,89,90
80,80,82,89,78,96,78,103,80,109,84,116,96,123,110,130,132,139,149,146,175,153,195,159,220,167,235,180,279,227,298,206,353,369,408,213,528,671,580,153,646,830,671,55,720,1000,781,49,686,960,845,140,531,831,693,175,271,510,517,261,213,347,380,274,211,222,265,246,211,165,180,180,176,133,139,122,138,110,122,99,114,98,106,92,98
84,70,84,77,81,87,81,96,83,103,84,111,94,121,105,131,127,141,142,150,166,157,181,162,206,174,224,183,265,234,290,213,340,378,401,226,515,673,562,162,630,834,660,69,707,1000,762,57,672,972,837,129,522,838,676,177,257,520,502,268,196,357,367,285,199,235,254,255,198,177,169,187,166,142,131,128,132,117,118,103,110,98,102,95,96
77,73,79,83,78,89,75,99,79,105,79,110,92,120,104,127,127,134,144,142,168,149,184,155,210,164,223,171,270,222,286,198,339,364,392,199,520,667,558,152,655,831,651,87,734,1000,756,89,703,966,827,113,539,833,676,153,266,507,502,249,195,347,368,267,197,221,254,240,200,162,172,177,168,132,134,120,132,109,117,96,108,93,101,92,94
80,77,82,85,76,91,76,100,79,106,80,111,91,121,106,127,129,136,147,144,172,150,185,154,211,161,223,169,269,217,286,196,345,362,388,193,524,666,563,163,677,836,641,103,743,1000,757,98,724,966,817,105,543,831,674,142,273,507,500,242,196,345,370,264,196,217,252,237,199,159,171,175,168,130,132,118,131,105,117,94,109,94,104,91,93
29,100,41,101,52,99,67,97,79,92,91,88,106,90,121,100,140,114,152,132,169,146,177,166,191,187,188,207,226,263,224,244,304,409,312,251,491,702,491,152,682,859,551,21,746,1000,673,11,753,949,725,186,571,809,613,212,323,469,471,274,229,300,374,265,205,182,273,224,203,146,185,157,168,128,127,111,123,112,103,95,94,93,88,87,86
27,111,35,110,48,109,60,107,74,105,89,100,108,101,127,107,149,116,163,125,183,141,195,154,214,175,213,191,250,250,257,229,330,394,346,234,514,691,531,129,692,849,598,13,757,1000,724,41,755,952,785,208,582,812,664,218,326,465,513,270,241,289,401,256,227,168,295,217,224,134,200,150,187,124,145,107,141,112,122,97,110,99,102,92,95
43,97,54,99,64,96,76,93,87,90,99,89,114,95,125,106,141,122,149,137,164,159,168,172,184,200,180,217,216,276,219,256,290,417,307,262,469,698,479,156,628,848,560,42,705,999,679,28,712,956,740,210,546,815,613,234,300,482,467,293,210,307,363,282,192,195,262,238,191,157,176,172,156,138,121,125,119,119,102,107,96,102,92,94,90
26,104,35,106,44,104,58,103,75,98,84,94,105,98,121,102,144,115,158,123,177,138,185,152,208,177,208,193,249,252,249,229,329,398,339,227,513,694,518,111,683,851,596,8,762,1000,706,47,760,961,776,189,592,814,649,202,329,467,502,262,238,291,395,252,217,172,290,213,214,133,198,151,180,119,140,104,134,104,114,94,101,89,95,84,89
33,108,39,113,46,114,58,113,70,111,84,108,105,111,126,115,149,118,169,127,191,134,206,144,228,163,234,178,275,237,285,212,356,380,376,214,544,680,552,111,706,838,620,20,778,1000,746,51,769,957,815,179,605,818,683,185,332,468,530,248,250,294,414,241,241,171,299,205,233,129,210,147,196,111,154,102,148,101,129,94,117,94,106,90,98
29,106,35,105,45,106,59,106,75,100,87,97,108,99,125,109,147,115,162,129,183,143,193,156,212,180,214,196,254,259,262,238,334,402,351,243,520,694,529,134,682,846,596,16,757,1000,718,24,755,958,781,194,589,815,660,213,333,471,510,269,246,299,403,259,227,178,294,217,220,137,202,154,183,121,143,108,135,104,115,94,104,89,97,89,91
28,107,36,109,45,112,59,109,74,106,86,102,107,105,126,110,149,118,166,125,185,138,196,147,216,170,221,186,261,246,267,223,342,390,358,226,530,688,535,119,698,844,601,7,774,1000,723,39,763,953,791,188,596,813,665,201,330,464,514,257,245,291,406,249,231,171,297,211,228,132,206,151,190,119,149,104,143,105,124,96,113,95,102,91,96
41,106,41,109,43,111,55,112,66,110,82,107,103,110,124,112,148,121,170,128,191,135,206,145,229,163,238,179,280,236,290,215,361,381,391,224,549,680,567,125,701,838,633,7,775,999,755,34,758,954,821,182,595,816,693,191,333,471,537,252,258,301,420,248,247,177,306,211,238,131,211,148,199,112,155,100,150,99,124,88,115,89,104,88,95
32,99,42,101,55,97,67,96,81,91,90,90,108,95,125,105,143,120,154,133,172,154,179,167,196,195,195,211,233,276,243,254,310,415,333,263,488,695,505,154,642,844,580,51,722,1000,697,31,718,953,760,213,559,812,631,233,313,474,487,289,230,305,384,275,211,189,280,230,205,149,188,163,168,132,133,118,124,111,108,100,97,97,93,91,87
36,97,47,97,56,93,70,94,85,89,93,86,108,93,122,103,138,119,147,133,164,153,168,169,186,198,182,214,223,279,223,254,297,421,316,258,479,704,483,149,642,851,559,37,720,999,675,26,716,958,742,205,553,812,613,230,307,476,467,288,219,305,369,278,199,193,267,233,193,154,181,168,159,133,125,120,117,114,100,99,92,96,88,89,83
32,102,36,105,42,108,57,108,69,106,82,102,103,104,123,110,147,117,164,124,186,138,199,146,221,171,227,185,269,246,277,221,352,389,374,230,541,682,539,126,690,835,612,12,773,1000,731,34,750,952,801,182,590,808,673,197,332,470,523,253,252,297,412,249,236,176,300,212,231,131,209,149,191,113,150,103,142,99,124,90,106,90,100,90,94
50,99,52,105,51,107,56,112,68,110,78,109,100,112,118,117,144,123,165,127,191,137,206,144,233,161,241,172,288,230,299,203,371,376,403,213,557,675,570,121,698,839,653,33,783,1000,766,43,753,965,840,159,592,821,702,176,324,482,542,245,251,312,417,247,238,188,302,214,233,135,208,150,195,112,155,101,146,97,128,88,112,85,104,88,95
30,105,36,106,45,105,58,104,73,101,85,98,105,103,125,107,147,117,161,128,184,142,193,155,215,181,217,196,261,257,264,232,339,400,359,241,531,690,522,135,685,845,596,24,765,1000,717,18,749,955,782,187,590,810,656,206,335,471,510,264,249,298,404,256,232,179,296,217,223,136,203,152,185,119,144,107,138,104,117,93,105,90,98,88,89
77,66,79,70,80,77,82,83,85,90,82,99,91,112,96,128,110,145,117,160,130,179,139,194,152,214,160,231,192,286,208,269,249,432,307,285,419,713,463,204,581,865,545,90,676,1000,646,39,681,943,705,195,537,794,588,222,307,461,464,272,232,290,378,251,218,169,281,203,214,126,194,140,179,105,142,96,134,91,118,83,103,81,96,83,86
61,73,58,34,45,65,54,26,25,54,44,13,21,46,33,1,36,61,42,16,55,82,61,21,61,93,99,14,79,87,175,91,188,140,218,285,346,403,376,539,552,799,587,632,826,839,734,740,889,723,1000,610,583,524,716,470,365,263,224,345,193,170,93,146,160,58,137,48,97,56,63,89,47,47,9,55,59,36,4,24,40,34,17,15,22
34,95,42,97,55,93,67,95,81,89,91,89,106,93,121,105,140,117,150,132,167,153,172,168,192,194,189,208,229,273,228,241,304,411,320,251,484,694,484,155,650,853,563,47,733,1000,684,17,727,953,736,189,563,807,615,221,321,479,473,278,226,306,377,273,206,189,272,227,196,147,185,165,163,129,128,119,122,112,105,100,95,94,90,89,86
50,95,49,100,51,104,57,107,66,107,73,106,95,112,114,114,142,121,158,125,187,135,200,138,227,156,235,164,282,220,288,189,360,367,388,191,545,666,564,115,702,844,649,44,783,999,763,54,756,956,821,147,584,808,684,162,318,478,528,232,242,311,409,241,230,183,293,210,226,132,202,150,188,109,150,98,140,92,125,84,110,85,102,85,93
36,102,38,106,45,105,53,109,66,104,78,103,102,105,120,109,145,116,161,124,186,132,197,145,224,163,224,174,271,233,272,205,350,376,364,202,532,679,550,123,712,848,616,26,784,999,745,29,765,946,789,167,585,799,671,182,332,462,516,242,247,293,406,241,231,172,295,204,227,125,205,145,186,108,149,98,140,96,121,85,106,84,98,86,91
28,103,34,106,43,105,57,105,71,103,83,98,104,99,121,106,145,115,161,126,182,137,195,154,219,172,217,186,257,246,259,219,333,388,354,227,516,687,541,138,695,855,607,21,759,1000,735,17,753,940,772,189,573,795,658,203,327,457,506,259,245,289,401,252,232,173,294,209,223,132,203,148,185,117,145,104,136,101,118,92,105,88,97,85,90
94,42,96,51,95,61,93,72,93,85,89,96,94,112,98,128,114,146,124,158,141,173,152,184,174,199,190,211,226,257,250,238,289,395,357,248,442,681,535,198,581,850,623,95,652,1000,725,60,636,965,766,150,476,835,622,211,239,526,446,298,165,368,323,309,162,249,217,272,161,192,140,201,133,158,103,137,102,124,94,107,89,98,88,93,86
91,46,95,44,100,49,103,59,104,71,100,86,101,106,102,127,110,146,115,165,132,180,142,192,165,208,175,213,219,263,243,234,290,397,361,232,457,688,544,178,613,853,634,88,685,1000,745,61,670,958,791,112,503,815,652,163,258,500,481,248,194,339,362,261,200,211,254,225,203,148,175,161,173,116,136,101,134,93,116,84,108,81,97,83,87
26,105,35,105,45,108,57,108,70,106,81,101,100,106,122,112,143,115,161,124,186,131,205,140,229,150,236,159,280,215,293,188,359,358,396,191,536,659,585,150,690,841,655,82,745,1000,779,68,719,963,813,106,535,832,671,165,272,521,487,266,191,365,351,297,183,247,232,270,176,190,147,205,144,158,109,142,108,130,99,110,90,105,89,95,85
29,103,37,106,48,103,59,104,75,102,87,98,107,101,124,106,146,117,161,131,182,145,193,160,215,184,216,199,256,258,262,238,335,398,354,246,510,686,533,153,679,851,605,49,748,1000,735,35,735,949,780,202,575,807,661,224,333,472,512,277,252,301,404,265,235,183,296,221,225,139,204,156,186,125,147,111,137,106,116,96,107,95,99,91,92
95,35,99,44,96,57,100,69,97,82,95,95,97,112,99,129,113,148,121,163,139,179,148,190,168,209,180,222,216,271,242,253,280,407,347,263,434,694,522,211,573,856,606,108,643,1000,710,74,628,965,748,159,476,834,602,222,243,525,430,306,166,369,317,313,155,251,211,274,154,193,135,201,126,160,97,141,100,128,90,109,86,100,86,92,83
82,63,88,61,93,62,99,65,105,69,103,78,111,96,116,119,126,139,131,160,138,182,143,200,156,225,155,242,190,300,203,284,261,438,299,295,432,709,477,214,595,864,555,111,666,1000,671,84,667,945,708,216,520,805,584,252,294,488,444,307,216,324,352,292,197,209,255,244,189,168,173,175,156,141,122,124,119,120,104,102,92,98,89,90,87
39,97,51,98,61,93,73,93,86,90,96,89,111,97,127,109,142,122,153,141,167,160,173,178,190,206,188,221,225,283,233,266,297,423,328,278,470,701,505,182,633,861,583,88,701,1000,703,73,694,950,743,223,540,809,619,250,308,482,474,304,229,316,375,288,209,203,272,241,199,164,182,173,163,142,128,125,122,119,104,103,93,97,90,92,89
43,88,53,89,65,86,74,85,88,83,95,84,110,94,122,108,139,127,147,143,160,165,164,180,179,209,178,225,213,285,221,265,285,425,314,276,456,703,490,187,616,860,571,92,691,1000,685,68,684,950,727,213,533,808,599,243,305,488,455,301,219,322,360,292,197,210,260,245,188,169,175,177,155,146,121,128,113,120,98,107,90,101,90,94,88
58,83,67,81,76,78,86,76,96,77,101,80,111,94,120,110,130,129,134,152,147,172,147,191,162,217,157,234,191,292,199,273,259,427,294,279,429,712,476,203,598,865,553,97,663,1000,665,79,663,951,702,204,508,814,574,246,283,497,426,311,196,335,329,301,174,224,231,257,167,181,154,189,138,155,106,135,102,127,90,109,84,102,84,90,82
48,84,59,85,67,80,79,80,90,78,97,79,108,91,119,107,133,127,140,146,152,167,154,184,171,212,167,229,204,287,206,268,272,423,298,278,440,706,478,196,614,860,552,96,676,1000,676,76,677,946,705,206,521,809,585,244,298,490,439,304,211,328,346,296,190,219,249,252,180,178,167,183,148,149,113,133,108,124,95,110,91,103,87,94,88
56,84,63,86,74,78,81,79,94,79,100,79,110,91,118,108,130,128,135,146,148,169,149,186,165,215,158,229,194,291,201,269,263,430,296,275,428,706,476,195,602,861,554,84,661,999,675,68,662,942,703,211,502,806,580,247,281,490,430,308,194,327,333,298,175,215,234,250,168,175,155,183,137,151,107,133,103,124,90,108,85,100,85,93,84
77,56,79,61,81,70,80,75,81,85,80,94,88,110,94,125,110,141,117,154,133,174,144,187,159,205,170,218,200,275,223,255,252,417,327,270,406,699,497,207,557,863,578,99,629,999,677,71,632,949,704,201,485,807,574,245,273,491,430,305,200,324,342,291,187,207,254,241,187,162,178,171,159,135,128,117,119,111,106,99,97,92,94,90,90
37,103,39,105,46,107,56,106,71,107,83,103,104,107,123,110,146,119,164,127,186,142,200,150,225,175,228,184,270,247,278,218,347,386,376,222,518,683,569,135,681,853,648,42,744,1000,772,36,731,945,807,199,570,800,680,208,329,466,523,263,253,298,414,256,240,179,299,214,229,135,208,150,189,115,151,105,141,101,123,92,110,91,101,88,94
79,76,79,82,76,91,75,98,77,106,80,112,93,120,108,127,130,138,150,146,176,153,192,158,220,168,231,175,274,228,297,202,343,370,407,205,507,671,602,154,643,844,684,43,699,1000,802,24,680,955,828,147,515,819,688,187,271,503,508,267,216,344,380,278,213,225,262,244,206,167,178,178,171,133,136,120,132,107,116,94,107,91,100,91,92
60,79,62,81,70,83,76,85,85,90,91,90,105,98,122,108,142,118,159,127,180,139,196,145,222,165,232,167,273,224,295,193,343,360,404,206,504,661,595,160,625,837,673,68,673,1000,776,55,641,968,798,167,483,846,638,231,249,540,452,325,179,378,330,330,169,256,231,283,167,200,157,206,145,165,114,144,112,131,103,116,96,108,97,100,91
79,62,80,72,78,80,76,89,78,97,78,104,88,116,101,126,126,141,140,148,165,159,181,166,208,178,223,185,266,236,288,212,333,378,398,219,494,673,584,174,634,844,665,71,694,1000,780,46,669,961,812,143,508,827,667,193,267,517,492,279,204,360,364,295,202,241,251,260,198,183,170,192,162,148,132,132,127,117,114,101,105,96,104,97,96
33,99,43,101,54,97,68,99,81,92,91,90,110,96,124,106,142,118,154,135,174,152,178,168,198,192,195,211,235,272,238,248,308,408,328,257,486,700,516,166,656,853,582,62,715,999,713,51,708,939,747,216,542,795,629,237,313,467,480,288,233,299,379,274,215,188,277,228,206,150,188,162,170,132,133,117,126,114,109,100,97,94,93,91,87
39,90,47,89,61,88,71,86,85,85,93,84,109,94,122,106,139,123,147,138,163,161,170,177,187,204,183,221,223,283,226,260,296,418,318,269,466,698,498,188,634,858,572,85,696,1000,698,67,691,946,736,223,529,806,619,249,306,484,473,303,228,320,375,292,209,205,271,246,202,166,186,179,165,143,129,128,122,121,104,108,97,100,95,99,93
49,79,58,76,68,74,77,75,88,73,94,77,106,87,114,105,128,124,133,143,146,165,149,183,164,209,160,224,196,285,199,260,265,422,291,267,438,707,472,194,617,862,543,80,679,1000,663,55,678,944,695,195,510,805,577,234,289,488,431,301,200,326,339,295,179,215,241,250,172,174,160,182,141,148,112,133,106,124,96,109,86,99,87,95,85
39,95,48,96,61,93,72,92,85,87,93,85,109,93,121,104,138,120,147,136,163,159,170,174,186,200,183,217,219,276,220,252,288,414,313,264,462,704,506,183,641,863,573,76,702,1000,697,62,703,941,722,212,530,796,607,238,304,469,461,294,221,307,365,282,202,196,263,235,195,161,182,169,159,140,127,122,116,117,100,101,92,96,88,90,85
35,99,45,99,58,98,69,96,83,94,94,91,111,97,127,108,144,121,155,139,173,157,180,175,198,200,195,215,231,273,234,254,304,414,324,263,472,701,519,188,654,863,580,85,709,1000,712,72,710,942,738,219,543,804,627,241,319,474,478,295,236,307,380,282,219,195,274,235,206,157,188,169,170,135,130,122,127,117,108,103,97,98,91,90,89
32,103,36,104,48,104,60,104,77,100,87,97,106,99,122,106,145,117,160,130,182,147,192,161,212,183,212,196,250,257,255,232,324,398,350,241,496,692,549,159,676,857,611,57,727,999,744,48,725,935,768,214,552,794,654,225,320,460,500,274,245,293,396,262,231,179,289,220,220,140,199,154,182,124,143,109,133,108,115,94,101,91,96,86,88
90,58,92,67,88,77,88,88,85,96,84,103,90,118,101,131,120,141,135,154,160,164,176,175,202,184,212,192,254,240,278,218,319,378,392,224,470,677,589,180,607,846,664,70,661,1000,775,54,646,957,801,151,481,826,657,200,245,513,474,285,188,359,345,298,189,240,233,262,183,183,154,194,153,149,118,131,118,119,106,103,100,95,93,91,88
93,52,96,61,92,71,91,82,91,94,88,103,93,119,102,131,118,146,133,158,153,169,168,180,193,192,207,203,245,247,270,230,309,386,378,230,454,682,582,196,601,850,647,86,648,999,766,74,637,954,781,159,469,824,643,217,243,519,460,298,182,365,335,309,183,248,225,271,181,192,149,199,146,155,111,138,113,124,104,105,95,99,92,92,90
66,96,67,100,62,106,66,110,70,114,81,116,95,119,118,126,143,130,165,140,191,145,211,153,239,163,248,171,291,224,313,198,364,367,426,210,525,672,641,152,680,848,700,32,715,1000,839,31,708,946,849,187,529,806,722,204,297,481,540,268,250,323,410,269,250,204,289,230,238,154,204,165,194,123,156,109,149,104,131,90,118,93,107,89,98
32,109,41,109,52,109,66,107,79,106,93,101,109,105,130,110,151,120,170,131,190,143,205,159,230,177,234,190,275,247,288,224,352,382,391,231,520,686,618,146,691,852,674,50,733,999,818,48,722,938,840,214,544,797,722,214,312,462,545,265,256,303,419,258,253,186,298,220,243,141,207,156,197,117,158,107,148,101,127,86,117,92,107,87,97
85,74,85,81,81,91,83,99,82,107,85,113,93,124,111,134,131,144,150,152,174,161,195,169,221,179,240,187,278,235,308,218,349,376,424,233,500,680,630,178,621,844,698,64,668,1000,826,50,649,955,849,185,492,828,707,219,265,510,514,293,220,357,380,299,223,235,260,258,214,180,178,191,175,146,135,128,134,118,120,99,108,96,104,91,94
