76,76,76,84,73,91,72,98,74,104,75,106,89,119,106,124,128,133,147,140,173,145,188,148,216,164,230,164,271,227,306,191,327,363,433,201,474,675,641,106,579,825,746,58,635,1000,873,93,589,935,894,246,440,806,721,226,215,477,524,288,201,318,375,287,221,207,255,243,215,159,175,174,175,132,138,116,134,104,118,93,108,88,100,91,93
69,89,70,94,65,103,69,108,70,110,78,113,93,119,114,124,136,130,159,136,183,140,201,147,228,159,242,165,285,225,317,196,343,358,441,207,495,677,654,111,607,820,747,71,658,1000,882,97,608,927,909,262,464,802,736,233,242,467,541,287,225,308,395,280,243,196,272,234,235,152,189,163,191,127,149,109,143,104,126,89,111,89,106,86,94
64,92,66,97,61,105,65,108,69,113,78,113,94,118,114,126,140,129,161,134,187,138,204,144,232,156,244,162,287,224,322,196,350,362,440,204,495,672,659,105,610,816,746,84,655,999,892,110,612,924,909,269,460,791,745,242,242,459,546,286,231,301,399,274,248,186,275,227,239,146,193,160,194,122,151,103,144,102,128,87,114,88,104,85,94
66,90,65,96,64,103,64,106,69,110,76,111,90,116,112,124,137,128,160,134,182,137,203,145,230,156,244,162,285,224,321,194,347,366,447,207,496,674,664,115,610,822,751,81,651,999,898,108,614,927,910,270,457,793,744,242,239,459,544,289,233,304,401,281,248,193,276,230,239,150,195,162,192,124,152,108,147,104,129,90,117,90,105,87,97
85,67,83,73,79,82,78,92,76,98,77,106,86,117,103,128,124,138,144,148,168,154,185,161,213,173,229,177,269,234,311,210,326,375,439,224,468,685,651,140,562,828,738,58,605,1000,868,83,567,931,881,251,415,804,707,243,200,482,505,306,196,328,357,301,212,220,236,255,204,173,163,182,161,138,126,117,122,110,112,92,100,90,97,86,88
94,44,94,55,90,65,91,79,87,89,83,99,88,115,99,129,114,144,129,158,151,167,167,180,189,193,207,203,243,256,286,235,291,393,416,253,428,698,621,173,519,836,710,78,564,1000,832,98,531,935,847,263,383,811,672,271,174,496,470,331,166,347,327,325,184,234,209,272,179,193,140,197,140,157,108,132,106,121,99,100,91,97,91,89,85
97,49,98,57,93,69,96,81,91,93,89,102,91,118,101,134,118,147,130,160,150,171,165,181,186,193,204,201,241,258,283,238,287,391,411,254,423,700,622,173,507,838,717,90,550,1000,841,116,517,939,859,279,377,816,681,283,169,496,475,341,168,343,329,334,191,240,210,278,183,195,140,204,148,162,116,141,115,129,106,109,99,103,95,95,91
95,54,97,64,92,76,92,87,90,97,88,105,92,119,101,132,118,146,133,158,155,167,171,176,195,188,213,194,249,252,292,228,296,387,423,245,431,691,636,162,514,834,731,83,557,1000,861,114,527,939,873,277,379,811,693,275,173,492,484,331,173,340,337,325,195,233,217,273,188,189,144,196,150,154,117,134,115,124,107,104,98,97,97,91,86
79,82,80,89,77,100,75,105,76,110,79,114,91,120,110,129,134,136,151,141,177,148,196,153,223,164,242,169,280,226,320,200,334,362,447,216,476,678,673,124,569,826,765,84,611,1000,903,114,574,935,917,273,422,802,740,251,211,473,534,302,213,317,381,295,234,205,256,246,225,165,177,175,182,135,143,116,140,110,123,91,110,92,105,89,94
59,100,59,107,55,109,61,115,67,113,76,113,96,120,119,124,146,127,166,132,196,138,211,141,238,158,252,163,292,230,330,205,353,367,460,227,504,683,686,119,611,827,771,119,648,1000,922,148,612,928,937,309,457,792,769,266,245,451,565,295,245,291,416,277,262,182,290,226,253,143,207,154,205,124,162,100,150,103,134,86,117,89,110,90,98
92,56,93,67,89,75,90,86,88,97,85,104,88,116,100,130,117,143,135,155,155,164,170,171,195,183,213,187,250,245,294,220,299,384,424,234,428,691,639,146,517,827,731,74,561,1000,860,106,530,934,869,269,375,808,694,265,170,484,481,321,171,331,332,317,195,226,217,268,189,183,146,193,151,152,118,130,117,121,106,103,99,97,94,88,85
24,109,34,110,45,110,61,105,76,102,91,97,108,98,128,107,146,116,165,128,183,146,194,157,212,184,214,198,251,265,270,244,312,401,389,270,475,706,608,155,616,835,687,152,662,1000,837,175,642,917,851,337,476,777,705,297,259,426,525,315,231,264,402,278,240,163,283,217,230,142,199,150,190,127,145,107,137,109,118,94,104,97,98,89,93
96,48,100,56,96,66,94,79,93,90,88,99,90,116,99,130,113,145,126,160,145,168,158,180,181,195,200,200,234,255,276,236,284,393,401,251,420,693,607,174,509,829,698,81,554,1000,826,99,529,936,839,266,376,811,665,273,168,495,465,334,161,343,323,329,181,235,207,276,176,195,135,203,143,161,107,137,110,127,99,107,96,101,92,93,89
97,45,101,54,96,64,95,75,92,88,89,99,91,116,101,132,112,144,126,159,143,170,155,179,176,196,196,202,229,256,273,236,277,393,395,248,408,696,607,168,507,834,700,75,549,1000,824,99,526,938,842,265,375,813,662,269,163,494,458,332,151,339,316,325,174,234,202,275,171,190,129,198,138,160,103,135,105,127,96,103,90,97,89,91,83
96,47,98,54,94,68,93,78,92,89,87,98,89,114,97,130,111,143,125,156,143,167,157,178,180,191,195,197,231,251,271,229,278,387,393,234,407,693,608,155,512,834,700,63,552,1000,828,91,536,942,844,257,380,814,663,258,164,489,457,326,149,335,315,322,174,229,200,271,172,186,132,196,136,155,104,133,106,124,99,104,91,98,88,91,85
93,54,94,64,90,75,89,84,86,93,82,102,87,116,98,128,114,140,132,152,151,161,169,169,190,182,208,186,243,241,285,213,290,374,412,224,426,687,630,150,530,831,720,63,568,1000,847,85,546,940,859,248,392,814,685,251,177,490,477,317,168,335,331,316,190,226,215,269,188,184,144,193,149,155,115,129,112,119,107,103,97,96,93,89,89
96,54,97,62,93,74,91,84,89,95,87,104,92,120,100,131,117,146,133,157,154,169,169,176,193,189,208,194,244,248,286,224,293,385,414,241,430,688,623,170,525,836,719,78,566,999,844,99,540,943,853,256,388,812,677,262,176,495,478,329,171,338,328,321,189,233,213,272,186,192,144,197,148,156,114,135,116,126,106,106,96,100,95,90,86
97,50,98,58,96,72,94,82,92,93,91,103,94,118,101,134,116,148,132,160,149,172,165,182,189,193,205,201,241,255,282,231,290,391,410,253,426,694,620,184,523,842,716,90,561,999,837,111,532,944,846,261,385,812,671,272,179,497,471,336,172,344,326,329,189,240,212,277,184,197,142,202,147,162,113,138,114,127,102,108,98,100,94,94,90
104,52,104,61,102,73,101,83,100,98,96,108,99,124,107,139,122,154,136,169,156,180,168,193,192,207,214,216,244,271,292,253,293,406,419,282,422,704,645,223,496,849,739,155,524,1000,864,175,498,943,864,312,371,817,686,316,181,503,483,369,188,353,335,350,202,253,218,292,190,208,147,212,149,169,116,145,117,135,106,113,99,106,96,96,93
104,52,104,61,102,73,101,83,100,98,96,108,99,124,107,139,122,154,136,169,156,180,168,193,192,207,214,216,244,271,292,253,293,406,419,282,422,704,645,223,496,849,739,155,524,1000,864,175,498,943,864,312,371,817,686,316,181,503,483,369,188,353,335,350,202,253,218,292,190,208,147,212,149,169,116,145,117,135,106,113,99,106,96,96,93
84,82,84,91,81,100,81,107,82,114,85,117,94,127,115,136,140,147,161,152,187,161,206,166,231,179,251,183,290,242,334,225,346,379,467,260,489,690,706,190,561,841,797,143,589,1000,931,162,550,938,932,308,419,808,754,289,228,485,548,336,241,332,392,318,253,227,269,266,239,185,189,189,192,152,152,129,147,119,129,102,120,100,111,96,101
84,75,88,83,81,95,85,103,84,112,88,119,99,130,116,139,138,152,160,162,187,169,205,176,230,188,250,194,287,250,331,232,339,385,464,266,482,696,698,200,550,841,787,145,578,1000,917,161,535,937,919,305,412,813,741,290,218,488,531,341,228,339,380,324,241,231,255,270,227,187,177,194,180,152,142,127,137,120,124,102,111,98,107,95,99
101,37,107,47,107,59,109,73,105,83,101,100,104,118,109,138,117,157,129,175,142,193,155,205,173,225,192,238,220,294,267,281,264,426,390,312,397,718,610,250,471,853,706,192,503,1000,826,203,479,939,832,340,360,820,656,337,173,503,459,384,171,353,320,358,183,255,209,295,176,213,136,212,136,175,105,150,107,141,98,118,91,109,93,99,88
101,49,104,58,101,71,101,82,98,93,95,107,98,124,106,139,120,155,136,169,154,181,168,191,191,207,215,216,246,274,296,256,291,406,425,287,420,704,647,215,479,841,751,164,512,1000,871,179,483,936,873,322,362,814,688,316,176,501,484,367,185,352,335,349,200,250,217,290,189,209,146,209,150,172,117,146,115,136,107,112,99,105,98,97,92
65,102,65,108,63,112,68,119,76,120,83,121,101,126,125,132,154,139,175,144,201,148,221,154,247,170,265,180,304,241,350,225,363,375,479,261,514,690,714,169,586,831,813,166,622,1000,947,178,580,935,962,330,457,804,783,285,258,463,577,322,263,309,426,296,278,197,294,239,262,159,212,167,208,132,164,111,157,109,136,92,122,96,112,93,104
103,43,106,54,102,65,102,76,100,90,97,102,97,119,105,136,117,151,128,168,144,181,156,193,180,211,195,218,228,276,273,254,272,408,400,278,406,714,615,199,484,845,714,138,523,1000,829,157,495,943,846,303,373,821,663,304,172,499,463,362,170,350,320,344,183,245,206,286,175,204,134,207,138,167,107,145,107,132,95,112,94,106,93,97,90
98,40,103,49,100,63,102,74,98,86,95,99,95,117,101,134,113,151,125,167,142,178,154,192,174,208,192,216,225,274,268,250,270,407,391,271,406,712,605,199,494,847,702,123,534,1000,816,136,513,938,821,282,378,818,649,290,177,498,452,352,164,348,314,339,178,245,204,282,170,203,133,204,135,169,105,143,106,134,96,113,92,108,92,94,89
93,60,94,69,90,78,92,91,88,100,87,106,91,122,105,133,122,145,140,158,162,168,178,176,200,188,220,193,256,248,300,225,308,389,427,241,448,697,648,173,539,843,738,93,570,1000,860,107,544,940,862,256,403,812,690,263,194,493,489,327,187,340,343,322,206,233,226,270,197,192,156,197,157,157,123,135,121,123,109,106,102,99,97,91,90
64,93,67,96,66,103,68,106,72,109,78,112,94,121,108,126,132,134,155,143,178,149,194,157,218,168,236,173,273,233,312,207,322,372,441,230,463,686,661,155,548,838,755,93,581,1000,872,114,540,943,879,266,397,814,697,270,190,497,494,336,186,345,342,331,198,241,220,280,188,200,146,204,149,166,115,145,113,134,103,112,95,105,93,94,89
94,49,97,58,94,69,94,81,91,90,88,102,91,117,102,133,115,146,131,159,151,171,161,179,185,195,205,199,239,258,281,232,287,398,410,248,419,701,623,169,513,845,723,97,548,1000,841,121,517,938,851,276,373,809,673,279,175,491,469,340,172,342,326,330,191,239,212,278,183,196,142,202,147,162,113,138,112,129,104,106,95,101,94,94,88
95,43,102,44,104,51,106,58,107,70,105,84,107,105,111,126,117,147,119,169,128,186,129,204,146,228,153,242,185,303,217,282,231,438,335,300,372,723,542,214,496,858,643,157,536,1000,767,179,526,929,777,327,385,801,617,323,196,475,438,363,166,321,319,332,173,225,214,271,171,192,142,193,138,162,103,138,103,132,91,111,86,102,85,96,84
93,56,96,66,92,76,92,87,91,97,90,105,92,121,105,135,120,146,137,160,159,170,173,178,197,191,215,198,250,255,291,229,300,393,417,244,435,691,630,168,524,841,732,97,555,999,858,122,526,940,866,275,384,810,691,278,187,492,484,337,185,341,339,327,202,237,223,275,192,191,148,197,154,159,120,138,118,125,106,105,98,98,95,93,90
75,85,74,91,71,99,71,106,75,112,80,114,95,122,113,129,137,135,158,143,184,147,199,153,228,167,243,171,284,231,320,205,342,369,452,225,495,684,671,137,591,838,770,96,625,1000,901,124,580,935,917,281,434,799,745,257,232,471,542,308,232,317,393,296,248,205,270,246,235,164,189,175,187,134,148,116,143,108,128,94,115,92,106,92,96
93,51,95,59,94,71,92,80,92,93,88,101,93,117,101,131,116,144,130,155,149,170,164,176,186,194,204,197,240,259,280,228,289,394,407,239,426,698,614,159,523,846,719,82,559,1000,836,111,526,938,847,266,380,807,672,273,178,491,471,333,170,338,329,322,187,233,213,271,179,189,139,196,143,155,113,136,109,122,101,105,95,98,92,89,86
88,59,90,69,88,79,86,88,86,97,82,105,93,121,102,129,121,142,136,150,158,161,174,168,201,182,215,186,255,248,294,216,309,385,417,222,446,687,627,142,549,844,734,67,583,1000,856,99,546,936,868,260,393,802,693,260,190,487,490,320,187,333,345,316,203,227,228,264,194,181,153,191,156,151,121,128,119,119,110,101,98,91,95,90,89
97,36,98,46,100,58,98,68,99,82,94,94,96,112,100,128,112,148,120,162,135,176,146,188,167,209,181,214,215,277,252,246,263,412,374,257,402,706,575,184,511,854,679,95,545,1000,797,126,517,934,806,279,367,801,637,292,174,491,445,349,156,340,312,335,171,238,201,278,164,199,131,201,130,165,104,139,99,128,93,110,87,102,89,92,84
47,98,55,97,67,94,79,95,93,91,100,90,116,99,128,111,144,130,153,145,168,169,172,184,188,215,189,230,224,297,243,275,288,431,352,295,441,720,564,206,576,863,659,171,610,1000,796,202,582,923,813,355,433,784,667,333,245,456,492,354,217,298,374,317,220,203,262,251,211,176,177,178,167,149,128,128,117,123,106,112,96,104,93,96,88
84,73,84,81,82,90,81,98,84,108,85,114,96,125,109,131,131,144,149,150,173,159,191,165,218,179,234,184,274,243,312,213,334,383,439,226,473,688,657,152,565,842,757,93,593,1000,891,130,546,933,900,286,401,801,731,276,214,484,521,325,215,329,370,310,228,222,251,260,217,177,173,186,172,143,137,126,133,115,118,99,108,93,101,92,92
72,85,72,93,71,100,70,106,75,110,78,112,97,122,112,126,138,136,156,140,186,148,199,151,230,168,244,171,285,234,320,203,349,373,446,216,497,686,669,135,594,834,764,101,622,999,905,130,581,928,913,289,429,795,748,264,233,468,542,306,231,311,396,294,247,204,271,242,236,162,191,170,186,133,149,114,142,109,129,94,115,91,105,89,96
78,78,77,87,77,95,75,101,78,108,79,111,94,121,108,126,132,139,153,143,177,153,195,157,223,172,237,174,278,237,316,204,338,373,438,216,483,686,659,139,585,838,753,85,613,1000,886,113,569,928,898,276,416,795,732,260,218,472,527,311,221,321,381,299,234,209,256,249,224,169,180,176,177,135,141,116,134,108,121,95,108,89,101,90,93
67,92,66,98,65,105,65,109,72,113,80,115,96,119,116,125,141,132,162,137,188,142,204,149,232,164,247,169,290,232,319,201,350,367,443,215,501,684,670,133,613,838,764,98,643,1000,903,125,603,926,908,284,443,785,747,259,247,460,546,299,240,304,404,286,254,195,280,234,241,152,197,165,194,126,153,106,142,104,131,93,118,90,106,90,98
86,73,84,81,82,90,82,99,81,106,84,112,94,122,108,132,128,143,152,151,175,159,192,167,217,178,238,185,275,241,316,217,336,380,442,234,480,688,661,170,573,841,755,90,601,999,886,116,561,931,888,276,407,800,724,271,218,485,518,322,221,333,373,313,234,227,252,262,220,179,172,185,175,147,141,126,134,117,121,101,110,98,105,95,96
64,98,62,103,64,110,68,114,74,115,84,118,102,122,120,128,149,137,171,141,197,149,212,152,239,171,255,179,299,244,333,219,366,384,459,240,515,691,681,157,613,839,772,123,644,1000,909,149,597,928,925,311,449,792,765,280,258,463,565,315,258,307,419,292,268,195,291,239,253,153,206,164,203,128,158,109,151,106,134,96,119,92,109,91,98
73,86,73,94,73,101,72,108,78,113,82,116,99,126,118,132,143,140,161,145,188,153,203,157,233,174,249,178,290,237,326,214,355,378,454,234,499,688,676,159,596,836,765,110,623,1000,905,136,575,927,915,297,431,797,751,274,243,474,547,316,243,320,401,301,254,210,275,250,241,165,193,175,191,137,152,117,144,111,129,96,115,93,107,93,100
75,85,74,91,74,100,73,105,77,111,82,113,97,125,116,132,141,141,160,147,188,157,207,161,234,179,253,184,291,243,329,219,354,379,453,241,501,687,674,175,589,836,767,115,621,1000,903,138,575,931,912,294,435,800,747,276,248,480,545,319,244,324,399,306,254,214,272,250,236,169,190,178,187,138,151,119,142,110,128,96,112,93,106,91,98
85,76,85,82,86,91,84,97,88,104,86,112,100,126,108,136,127,150,140,157,157,168,171,170,187,191,211,194,233,251,279,221,265,380,399,234,390,687,604,157,484,835,712,96,535,1000,828,117,517,937,836,273,368,808,652,258,176,498,449,321,152,354,321,325,168,253,222,289,172,209,149,223,145,177,112,160,115,145,102,126,100,116,98,107,99
54,107,56,109,58,115,66,117,74,118,87,117,109,126,132,126,151,131,172,133,191,143,210,142,226,164,244,166,273,230,315,197,325,358,437,209,473,670,654,108,595,826,756,134,650,999,893,158,626,929,905,307,464,782,733,242,261,444,540,268,238,293,420,262,248,186,309,224,249,149,227,167,211,130,175,119,161,113,142,103,124,100,118,102,110
90,43,94,48,100,52,101,61,104,72,101,84,104,107,107,125,115,148,119,165,131,186,137,198,157,222,168,231,202,292,237,264,255,428,361,270,390,711,564,200,502,851,669,114,547,1000,791,135,521,933,802,287,367,797,637,291,179,492,448,342,161,340,319,328,174,234,208,273,172,191,136,194,135,154,105,133,104,121,95,102,90,94,86,90,85
99,37,100,45,103,53,101,68,103,78,98,93,101,110,104,129,112,146,118,164,133,183,142,196,159,215,171,224,206,285,239,256,258,426,362,271,393,716,562,199,505,856,662,114,547,1000,780,141,522,934,793,298,371,802,630,303,182,489,441,355,158,338,313,336,168,237,206,277,162,199,133,200,131,165,100,141,100,130,91,112,87,103,85,93,84
79,82,75,87,78,98,77,100,80,109,82,114,97,126,107,130,129,144,146,147,164,158,180,160,196,177,218,176,245,239,287,198,275,368,415,207,405,682,620,122,514,837,721,65,559,1000,844,94,542,937,846,250,379,803,661,233,177,489,451,299,154,351,326,312,170,248,222,278,170,202,150,215,143,168,114,152,110,135,101,118,92,106,92,98,88
101,38,104,49,102,60,103,75,101,88,97,101,98,119,106,135,115,152,131,166,151,178,165,188,188,202,209,207,247,262,287,238,307,402,416,248,445,700,634,187,546,847,724,95,577,999,858,116,545,930,859,270,392,795,702,270,211,482,501,319,213,331,364,311,230,222,246,257,219,176,175,179,175,140,141,121,136,114,123,98,111,94,106,93,96
99,53,101,62,99,74,99,84,96,96,96,108,99,123,109,139,123,154,139,168,157,181,172,190,194,206,214,214,249,269,289,253,306,409,417,270,436,705,627,213,524,851,719,130,554,999,844,153,515,935,851,303,375,808,685,305,197,498,481,358,196,352,338,342,203,249,223,285,192,204,150,208,152,168,117,141,115,132,108,109,98,103,96,95,91
39,112,48,115,57,116,66,117,76,120,86,122,100,134,118,146,129,159,142,174,150,192,159,204,165,233,178,244,190,312,230,288,224,445,346,304,383,738,578,212,552,865,686,187,613,1000,851,199,613,908,873,330,456,758,724,246,258,440,534,268,235,315,394,284,231,229,262,272,212,201,171,220,164,179,122,164,121,150,106,132,103,122,99,115,102
41,111,48,111,56,114,65,114,78,116,89,117,110,124,127,127,149,134,165,137,185,146,200,144,218,165,240,166,265,228,310,195,301,359,432,211,420,671,643,140,505,834,743,97,544,1000,853,123,521,946,854,284,367,814,656,273,174,503,446,335,151,357,320,336,162,255,221,293,164,210,154,222,145,178,117,161,114,143,105,127,97,114,97,109,99
102,46,107,52,107,61,107,71,110,83,104,95,110,115,113,135,124,157,128,177,139,196,141,213,159,242,164,253,199,319,231,296,268,453,355,309,430,739,585,222,579,863,680,178,628,1000,834,194,605,906,855,343,451,759,723,292,267,430,544,303,256,280,411,275,260,182,284,230,241,150,193,167,188,130,146,118,138,112,122,101,108,97,101,94,93
58,84,61,88,64,95,66,99,74,104,78,108,94,120,109,131,129,141,144,150,167,164,181,171,200,191,218,198,251,257,286,234,296,402,406,253,418,697,605,200,507,848,691,120,543,1000,807,152,513,938,807,306,364,803,638,316,186,496,447,364,169,340,322,341,176,236,215,277,171,196,143,198,138,164,109,141,104,130,94,113,89,103,87,97,89
102,72,105,75,109,81,112,86,119,92,121,100,133,116,143,127,158,143,167,154,185,169,195,171,212,196,228,200,263,259,299,218,322,370,433,219,480,672,663,117,595,826,763,118,630,1000,906,133,588,939,915,277,418,799,726,239,211,492,504,301,187,355,358,319,194,252,239,291,186,213,158,227,151,183,120,168,116,149,106,132,98,121,100,115,101
98,65,96,75,97,84,94,94,95,105,91,112,101,129,111,139,129,153,142,159,161,171,176,172,194,191,219,191,246,250,291,211,283,383,422,215,407,686,633,131,514,841,744,88,561,1000,867,119,535,938,877,272,378,794,692,242,191,482,484,296,182,343,355,303,202,237,248,269,202,191,177,207,173,159,139,143,134,130,123,114,110,105,110,104,101
96,46,95,58,96,69,92,80,91,95,88,103,92,120,104,133,120,146,136,156,161,169,176,172,203,189,224,191,264,250,300,218,319,388,442,235,462,695,657,164,558,846,759,102,595,1000,890,138,546,932,904,293,407,794,733,274,228,478,535,321,236,327,394,309,254,220,274,256,241,174,200,183,196,143,160,127,153,115,137,103,123,99,113,100,107
90,56,93,66,91,78,92,90,92,100,92,110,99,123,108,138,127,152,142,164,164,176,179,184,204,200,222,205,258,263,298,237,314,405,431,256,446,704,642,192,531,851,734,116,561,1000,858,143,519,934,862,294,371,797,690,291,193,491,485,340,195,340,342,327,205,236,223,273,193,193,152,197,153,157,121,134,117,122,107,107,100,98,97,97,94
91,51,92,63,91,73,94,85,90,96,91,108,97,123,108,137,124,151,140,165,161,178,174,187,199,202,217,209,253,265,291,242,308,404,422,257,436,706,638,199,522,851,729,123,556,999,851,150,516,936,856,298,370,803,685,295,192,493,481,345,191,344,337,331,202,241,222,277,189,195,150,199,150,161,117,137,115,125,107,108,98,101,95,94,92
97,37,103,43,101,53,103,64,104,79,103,93,102,112,107,132,116,152,124,171,138,189,144,205,163,226,175,236,207,296,245,274,255,429,373,298,388,725,585,240,486,859,673,173,525,1000,796,196,500,932,799,337,357,799,637,332,187,492,446,373,174,342,320,347,183,245,212,285,173,206,137,205,135,168,103,143,102,135,93,114,87,106,86,97,85
96,47,99,56,97,68,100,80,97,92,95,103,96,120,108,136,121,155,136,169,153,184,167,194,189,212,208,220,239,275,284,256,294,416,418,280,418,710,632,228,498,854,723,159,531,1000,844,181,497,936,846,323,357,802,675,319,186,497,471,364,188,348,330,344,197,249,216,287,185,204,143,206,146,165,111,142,110,131,100,109,94,102,92,94,88
97,55,100,61,99,73,100,82,100,95,95,105,103,126,109,139,122,156,127,166,139,181,148,189,162,214,184,218,200,278,249,248,231,410,377,266,346,704,584,195,454,850,686,143,508,1000,799,167,501,932,805,322,345,791,621,297,173,484,426,340,148,341,316,327,161,240,219,282,168,204,154,212,143,175,117,156,115,141,103,124,95,113,96,109,98
99,36,100,44,102,58,99,70,101,84,95,97,100,118,103,133,117,153,130,166,149,182,161,189,186,210,206,212,241,271,287,243,296,407,422,254,424,708,644,188,517,853,738,119,549,1000,866,148,512,929,873,303,365,792,702,289,195,481,497,333,203,331,356,316,220,225,241,261,209,178,167,184,167,142,133,122,127,110,117,97,106,90,98,89,93
93,52,94,66,94,73,90,86,90,95,89,105,92,119,105,132,119,148,135,157,156,171,172,177,193,194,211,196,247,257,289,230,303,401,419,241,428,701,640,176,514,845,734,112,548,1000,861,145,514,933,864,304,358,801,696,297,183,491,484,343,188,340,341,331,204,236,223,275,192,193,151,201,154,159,119,135,113,123,106,109,100,100,95,94,91
58,93,56,101,59,106,61,109,71,113,80,114,101,122,121,126,148,135,166,135,194,147,211,148,237,171,252,171,293,239,325,208,358,380,453,224,502,691,682,140,601,840,771,122,637,999,912,151,595,926,923,312,436,780,760,275,246,451,556,304,247,296,409,281,258,188,285,230,243,149,201,159,194,121,157,107,147,102,129,92,116,87,108,92,99
99,36,105,44,102,54,105,68,104,79,101,93,101,113,107,132,114,152,122,167,134,187,143,199,159,219,173,229,207,287,242,266,258,429,368,281,387,718,574,212,490,857,666,137,530,1000,786,162,510,928,790,311,362,797,627,315,179,486,435,362,161,340,310,340,175,242,204,282,166,202,131,203,132,169,101,143,98,133,92,113,85,104,87,95,85
100,43,102,52,101,64,101,76,98,88,98,100,98,118,108,136,118,153,129,167,145,181,157,195,179,212,196,222,232,278,270,256,284,420,403,282,417,717,613,219,501,856,704,142,535,1000,826,166,508,934,829,314,362,805,661,318,183,499,463,367,181,350,325,349,192,252,214,291,182,208,140,208,141,173,111,147,108,136,103,116,96,107,94,97,91
97,53,98,61,96,74,98,87,95,98,93,107,98,122,108,138,123,153,137,165,157,177,172,187,194,203,213,210,251,267,293,246,305,409,430,271,435,712,646,207,510,852,738,138,537,1000,858,161,501,932,862,313,360,802,688,312,184,494,485,359,192,348,339,341,206,243,221,283,195,202,150,206,155,166,118,143,118,128,106,109,98,103,97,97,91
89,61,95,60,101,61,105,68,111,74,110,84,115,104,119,124,128,146,131,167,143,192,143,206,155,233,161,250,193,312,224,295,251,452,352,320,396,739,567,239,515,868,657,196,552,1000,788,222,533,924,805,373,393,788,650,349,219,464,472,369,199,309,355,326,208,215,248,261,199,182,167,180,158,156,123,131,116,127,104,111,95,103,90,92,88
81,76,82,85,82,96,81,102,83,109,84,113,96,124,112,133,133,142,151,151,180,161,196,165,223,181,243,185,282,246,325,217,342,385,457,236,480,700,679,161,560,844,772,116,588,1000,907,149,544,937,919,305,404,803,745,286,223,485,537,332,231,332,385,316,243,223,261,262,226,179,182,186,180,146,144,127,139,116,124,101,113,97,106,93,97
74,82,74,91,72,99,73,104,77,110,79,114,98,123,115,130,140,140,159,146,186,155,205,159,231,176,248,179,290,246,330,218,355,390,465,238,496,696,681,160,575,840,778,122,610,999,913,154,561,934,926,308,421,796,755,284,240,479,551,324,243,322,402,308,252,212,276,254,238,171,194,180,188,138,151,120,141,109,126,96,113,95,107,91,98
90,56,90,62,87,75,88,84,88,97,86,104,94,120,105,132,123,149,139,158,159,172,177,177,198,198,222,201,256,264,300,235,310,402,429,252,441,704,638,177,520,847,741,118,557,999,864,153,510,936,879,308,372,805,700,298,195,497,495,346,195,346,351,332,210,239,234,277,197,195,158,199,154,158,123,136,117,124,109,106,101,98,95,94,91
82,82,83,85,81,94,83,102,88,110,88,114,99,129,112,135,128,148,143,152,161,166,174,164,191,186,217,187,240,249,287,209,275,386,416,218,393,689,618,128,488,839,730,97,536,1000,846,131,510,935,856,284,358,801,662,256,167,493,457,313,151,348,324,318,166,245,218,280,171,204,151,217,146,172,115,156,111,138,103,120,96,110,96,103,95
98,66,97,74,97,87,95,94,95,106,92,113,102,130,111,136,126,152,141,157,159,168,174,167,193,187,218,184,241,247,292,205,278,376,424,210,406,690,636,112,502,844,757,100,554,999,874,134,523,932,886,280,369,790,695,241,178,479,488,291,174,333,353,296,199,229,244,262,202,185,175,199,170,156,137,142,136,128,122,111,110,103,107,102,100
81,74,79,84,76,95,74,102,75,109,80,112,94,121,113,129,139,138,161,141,186,149,205,152,232,171,248,173,292,242,323,206,358,386,460,230,507,698,672,137,609,848,768,126,646,1000,903,164,596,924,919,322,448,778,756,286,262,451,562,308,255,288,423,281,265,179,300,227,249,143,210,153,199,122,159,105,145,102,127,94,112,92,104,89,95
93,64,93,69,94,83,93,90,95,100,91,107,100,124,109,137,122,151,130,160,144,175,155,178,169,202,191,201,213,264,259,226,243,398,384,238,371,701,579,150,479,847,687,95,527,1000,804,130,511,929,806,285,354,795,626,271,169,487,426,324,140,341,310,322,153,242,213,282,159,201,144,213,137,171,108,154,107,139,99,122,90,109,91,103,93
94,36,96,41,98,49,100,62,102,77,99,89,100,111,105,129,114,150,123,165,137,185,147,194,167,216,184,221,219,285,260,252,275,423,390,261,411,717,597,183,504,859,703,109,543,1000,824,140,505,930,837,292,365,798,668,290,181,489,471,340,178,340,333,323,195,232,219,268,187,187,151,192,149,150,119,130,114,116,106,100,98,95,94,88,88
90,58,91,69,91,79,90,89,89,99,87,107,94,122,105,133,124,146,138,155,161,168,175,175,201,193,217,194,256,255,293,221,313,400,427,233,447,703,636,161,537,852,735,91,566,1000,862,128,525,932,868,288,376,798,696,285,193,490,490,335,192,339,345,323,206,233,230,270,195,190,154,193,155,154,124,133,117,119,108,106,101,98,96,91,90
90,57,90,64,89,77,89,86,89,98,88,106,96,125,107,135,127,150,139,159,161,173,176,180,202,198,217,199,254,262,294,231,314,402,422,238,446,704,633,171,536,853,730,93,561,999,858,132,523,929,857,289,366,795,693,290,186,487,484,337,187,336,340,324,201,230,222,269,189,186,149,193,152,154,118,131,114,119,107,104,97,97,95,93,92
